,Consolidated Statements Of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,
1,Net earned premiums,"$ 8,020.0","$ 6,156.9","$ 4,404.1"
2,Fees and other income,1311.2,1308.1,1383.1
3,Net investment income,675.0,598.4,493.8
4,"Net realized gains (losses) on investments, excluding other-than-temporary impairment losses",68.9,(62.1),
5,"Net realized gains (losses) on investments, excluding other-than-temporary impairment losses",,,31.0
6,Other-than-temporary impairment losses recognized in earnings,(2.6),(0.6),
7,Other-than-temporary impairment losses recognized in earnings,,,(0.9)
8,Amortization of deferred gains on disposal of businesses,14.3,56.9,103.9
9,Total revenues,10086.8,8057.6,6415.0
10,"Benefits, losses and expenses",,,
11,Policyholder benefits,2654.7,2342.6,1870.6
12,Amortization of deferred acquisition costs and value of business acquired,3322.1,2300.8,1340.0
13,"Underwriting, general and administrative expenses",3250.5,2980.4,2710.4
14,Iké net losses (Note 5),163.0,0.0,0.0
15,Interest expense,110.6,100.3,49.5
16,Loss on extinguishment of debt,31.4,0.0,0.0
17,"Total benefits, losses and expenses",9532.3,7724.1,5970.5
18,Income before provision (benefit) for income taxes,554.5,333.5,444.5
19,Provision (benefit) for income taxes,167.7,80.9,(75.1)
20,Net income,386.8,252.6,519.6
21,Less: Net income attributable to non-controlling interest,(4.2),(1.6),0.0
22,Net income attributable to stockholders,382.6,251.0,519.6
23,Less: Preferred stock dividends,(18.7),(14.2),0.0
24,Net income attributable to common stockholders,$ 363.9,$ 236.8,$ 519.6
25,Earnings Per Common Share,,,
26,Basic (in dollars per share),$ 5.87,$ 4.00,$ 9.45
27,Diluted (in dollars per share),$ 5.84,$ 3.98,$ 9.39
28,Share Data,,,
29,Weighted average shares outstanding used in basic per share calculations (in shares),61942969,59239608,54986654
30,Plus: Dilutive securities (in shares),370499,305916,324378
31,Weighted average shares used in diluted earnings per share calculations (in shares),62313468,59545524,55311032
