,0,1,2,3,4,5
0,[1],"Twelve months ended December 31, 2016 net gains includes $146,727 related to the sale of Assurant Employee Benefits as described in Note 5.",,,,
1,[2],"Includes $382,555 related to the additional deferred gains and gains related to the Assurant Employee Benefits sale on March 1, 2016.",,,,
2,[3],"The presentation of Assurant Health policyholder benefits includes the impact of the total current period net utilization of the premium deficiency reserve of $37,659 for claim costs and claim adjustment expenses included in policyholder benefits, as well as maintenance costs, which are included within underwriting, general and administrative expenses (the net year to date utilization includes a partially offsetting additional premium deficiency charge).",,,,
3,[4],"Corporate & Other includes $16,672 intangible asset impairment charge related to trade names that will no longer be used or defended by the Company, and an $23,000 expense related to a post-close adjustment pertaining to an estimated indemnification that will be due on a previous disposition.",,,,
4,Consolidated Statements Of Operations - USD ($)  $ in Thousands,Consolidated Statements Of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,Consolidated Statements Of Operations - USD ($)  $ in Thousands,Consolidated Statements Of Operations - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
6,Revenues,,,,,
7,Net earned premiums,,"$ 5,007,364",,"$ 8,350,997","$ 8,632,142"
8,Fees and other income,,1422464,,1303466,1033805
9,Net investment income,,515678,,626217,656429
10,"Net realized gains on investments, excluding other-than-temporary impairment losses",[1],169057,,36850,60813
11,Total other-than-temporary impairment losses,,"(6,537)",,"(7,212)",(69)
12,"Portion of net loss recognized in other comprehensive income, before taxes",,(337),,2188,39
13,Net other-than-temporary impairment losses recognized in earnings,,"(6,874)",,"(5,024)",(30)
14,Amortization of deferred gains and gains on disposal of businesses,,394513,[2],12988,"(1,506)"
15,Gain on pension plan curtailment,,29578,,0,0
16,Total revenues,,7531780,,10325494,10381653
17,"Benefits, losses and expenses",,,,,
18,Policyholder benefits,,1808472,[3],4742535,4405333
19,Amortization of deferred acquisition costs and value of business acquired,,1351314,,1402573,1485558
20,"Underwriting, general and administrative expenses",,3442756,[4],3924089,3688230
21,Interest expense,,57619,,55116,58395
22,Loss on extinguishment of debt,,23031,,0,0
23,"Total benefits, losses and expenses",,6683192,,10124313,9637516
24,Income before benefit for income taxes,,848588,,201181,744137
25,Provision for income taxes,,283238,,59626,273230
26,Net income,,"$ 565,350",,"$ 141,555","$ 470,907"
27,Earnings Per Share,,,,,
28,Basic (in dollars per share),,$ 9.23,,$ 2.08,$ 6.52
29,Diluted (in dollars per share),,9.13,,2.05,6.44
30,Dividends per share (in dollars per share),,$ 2.03,,$ 1.37,$ 1.06
31,Share Data,,,,,
32,Weighted average shares outstanding used in basic per share calculations (in shares),,61261288,,68163825,72181447
33,Plus: Dilutive securities (in shares),,673486,,853384,970563
34,Weighted average shares used in diluted per share calculations (in shares),,61934774,,69017209,73152010
35,,,,,,
36,"[1] Twelve months ended December 31, 2016 net gains includes $146,727 related to the sale of Assurant Employee Benefits as described in Note 5. [2] Includes $382,555 related to the additional deferred gains and gains related to the Assurant Employee Benefits sale on March 1, 2016. [3] The presentation of Assurant Health policyholder benefits includes the impact of the total current period net utilization of the premium deficiency reserve of $37,659 for claim costs and claim adjustment expenses included in policyholder benefits, as well as maintenance costs, which are included within underwriting, general and administrative expenses (the net year to date utilization includes a partially offsetting additional premium deficiency charge). [4] Corporate & Other includes $16,672 intangible asset impairment charge related to trade names that will no longer be used or defended by the Company, and an $23,000 expense related to a post-close adjustment pertaining to an estimated indemnification that will be due on a previous disposition.","[1] Twelve months ended December 31, 2016 net gains includes $146,727 related to the sale of Assurant Employee Benefits as described in Note 5. [2] Includes $382,555 related to the additional deferred gains and gains related to the Assurant Employee Benefits sale on March 1, 2016. [3] The presentation of Assurant Health policyholder benefits includes the impact of the total current period net utilization of the premium deficiency reserve of $37,659 for claim costs and claim adjustment expenses included in policyholder benefits, as well as maintenance costs, which are included within underwriting, general and administrative expenses (the net year to date utilization includes a partially offsetting additional premium deficiency charge). [4] Corporate & Other includes $16,672 intangible asset impairment charge related to trade names that will no longer be used or defended by the Company, and an $23,000 expense related to a post-close adjustment pertaining to an estimated indemnification that will be due on a previous disposition.","[1] Twelve months ended December 31, 2016 net gains includes $146,727 related to the sale of Assurant Employee Benefits as described in Note 5. [2] Includes $382,555 related to the additional deferred gains and gains related to the Assurant Employee Benefits sale on March 1, 2016. [3] The presentation of Assurant Health policyholder benefits includes the impact of the total current period net utilization of the premium deficiency reserve of $37,659 for claim costs and claim adjustment expenses included in policyholder benefits, as well as maintenance costs, which are included within underwriting, general and administrative expenses (the net year to date utilization includes a partially offsetting additional premium deficiency charge). [4] Corporate & Other includes $16,672 intangible asset impairment charge related to trade names that will no longer be used or defended by the Company, and an $23,000 expense related to a post-close adjustment pertaining to an estimated indemnification that will be due on a previous disposition.","[1] Twelve months ended December 31, 2016 net gains includes $146,727 related to the sale of Assurant Employee Benefits as described in Note 5. [2] Includes $382,555 related to the additional deferred gains and gains related to the Assurant Employee Benefits sale on March 1, 2016. [3] The presentation of Assurant Health policyholder benefits includes the impact of the total current period net utilization of the premium deficiency reserve of $37,659 for claim costs and claim adjustment expenses included in policyholder benefits, as well as maintenance costs, which are included within underwriting, general and administrative expenses (the net year to date utilization includes a partially offsetting additional premium deficiency charge). [4] Corporate & Other includes $16,672 intangible asset impairment charge related to trade names that will no longer be used or defended by the Company, and an $23,000 expense related to a post-close adjustment pertaining to an estimated indemnification that will be due on a previous disposition.","[1] Twelve months ended December 31, 2016 net gains includes $146,727 related to the sale of Assurant Employee Benefits as described in Note 5. [2] Includes $382,555 related to the additional deferred gains and gains related to the Assurant Employee Benefits sale on March 1, 2016. [3] The presentation of Assurant Health policyholder benefits includes the impact of the total current period net utilization of the premium deficiency reserve of $37,659 for claim costs and claim adjustment expenses included in policyholder benefits, as well as maintenance costs, which are included within underwriting, general and administrative expenses (the net year to date utilization includes a partially offsetting additional premium deficiency charge). [4] Corporate & Other includes $16,672 intangible asset impairment charge related to trade names that will no longer be used or defended by the Company, and an $23,000 expense related to a post-close adjustment pertaining to an estimated indemnification that will be due on a previous disposition.",
