,"Consolidated Statements Of Operations (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues,,,
1,Net earned premiums,"$ 7,759,796","$ 7,236,984","$ 7,125,368"
2,Net investment income,650296,713128,689532
3,"Net realized gains on investments, excluding other-than-temporary impairment losses",38912,66196,40416
4,Total other-than-temporary impairment losses,"(4,516)","(1,939)","(8,183)"
5,"Portion of net loss recognized in other comprehensive income, before taxes",129,96,347
6,Net other-than-temporary impairment losses recognized in earnings,"(4,387)","(1,843)","(7,836)"
7,Amortization of deferred gain on disposal of businesses,16310,18413,20461
8,Fees and other income,586730,475392,404863
9,Total revenues,9047657,8508270,8272804
10,"Benefits, losses and expenses",,,
11,Policyholder benefits,3675532,3655404,3749734
12,Amortization of deferred acquisition costs and value of business acquired,1470287,1403215,1327788
13,"Underwriting, general and administrative expenses",3034404,2631594,2428795
14,Interest expense,77735,60306,60360
15,"Total benefits, losses and expenses",8257958,7750519,7566677
16,Income before provision for income taxes,789699,757751,706127
17,Provision for income taxes,300792,274046,167171
18,Net income,"$ 488,907","$ 483,705","$ 538,956"
19,Earnings Per Share,,,
20,Basic,$ 6.38,$ 5.74,$ 5.58
21,Diluted,$ 6.30,$ 5.67,$ 5.51
22,Dividends per share,$ 0.96,$ 0.81,$ 0.70
23,Share Data,,,
24,Weighted average shares outstanding used in basic per share calculations,76648688,84276427,96626306
25,Plus: Dilutive securities,1006076,1030638,1169003
26,Weighted average shares used in diluted per share calculations,77654764,85307065,97795309
