,Consolidated Statements Of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,
1,Net earned premiums,"$ 8,342.7","$ 8,020.0","$ 6,156.9"
2,Fees and other income,1182.7,1311.2,1308.1
3,Net investment income,574.9,675.0,598.4
4,"Net realized (losses) gains on investments (including $20.3, $2.6 and $0.6 of impairment losses for the years ended December 31, 2020, 2019 and 2018, respectively)",(16.2),66.3,(62.7)
5,Amortization of deferred gains on disposal of businesses,10.7,14.3,56.9
6,Total revenues,10094.8,10086.8,8057.6
7,"Benefits, losses and expenses",,,
8,Policyholder benefits,2549.3,2654.7,2342.6
9,Amortization of deferred acquisition costs and value of business acquired,3672.0,3322.1,2300.8
10,"Underwriting, general and administrative expenses",3110.0,3250.5,2980.4
11,Goodwill impairment (Note 15),137.8,0.0,0.0
12,Iké net losses (Note 4),5.9,163.0,0.0
13,Interest expense,104.5,110.6,100.3
14,Loss on extinguishment of debt,0.0,31.4,0.0
15,"Total benefits, losses and expenses",9579.5,9532.3,7724.1
16,Income before provision for income taxes,515.3,554.5,333.5
17,Provision for income taxes,72.6,167.7,80.9
18,Net income,442.7,386.8,252.6
19,Less: Net income attributable to non-controlling interest,(0.9),(4.2),(1.6)
20,Net income attributable to stockholders,441.8,382.6,251.0
21,Less: Preferred stock dividends,(18.7),(18.7),(14.2)
22,Net income attributable to common stockholders,$ 423.1,$ 363.9,$ 236.8
23,Earnings Per Common Share,,,
24,Basic (in dollars per share),$ 7.04,$ 5.87,$ 4.00
25,Diluted (in dollars per share),$ 6.99,$ 5.84,$ 3.98
26,Share Data,,,
27,Weighted average shares outstanding used in basic per share calculations (in shares),60114670,61942969,59239608
28,Plus: Dilutive securities (in shares),3065268,370499,305916
29,Weighted average shares used in diluted earnings per share calculations (in shares),63179938,62313468,59545524
