,0,1,2,3,4,5
0,[1],Represents impairment of Assurant Employee Benefits and Assurant Health reporting units. See Notes 2 and 5 for further information.,,,,
1,[2],Represents impairment of Assurant Employee Benefits reporting unit. See Notes 2 and 5 for further information.,,,,
2,"Consolidated Statements Of Operations (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements Of Operations (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
4,Revenues,,,,,
5,Net earned premiums and other considerations,"$ 7,125,368","$ 7,403,039",,"$ 7,550,335",
6,Net investment income,689532,703190,,698838,
7,"Net realized gains (losses) on investments, excluding other-than-temporary impairment losses",40416,59570,,"(14,937)",
8,Total other-than-temporary impairment losses,"(8,183)","(10,244)",,"(35,905)",
9,"Portion of gain recognized in other comprehensive income, before taxes",347,(923),,"(2,755)",
10,Net other-than-temporary impairment losses recognized in earnings,"(7,836)","(11,167)",,"(38,660)",
11,Amortization of deferred gain on disposal of businesses,20461,10406,,22461,
12,Fees and other income,404863,362684,,482464,
13,Total revenues,8272804,8527722,,8700501,
14,"Benefits, losses and expenses",,,,,
15,Policyholder benefits,3755209,3640978,,3867982,
16,Amortization of deferred acquisition costs and value of business acquired,1448575,1521238,,1601880,
17,"Underwriting, general and administrative expenses",2293705,2392035,,2377364,
18,Interest expense,60360,60646,,60669,
19,Goodwill impairment,0,306381,[1],83000,[2]
20,"Total benefits, losses and expenses",7557849,7921278,,7990895,
21,Income before provision for income taxes,714955,606444,,709606,
22,Provision for income taxes,169116,327267,,279032,
23,Net income,"$ 545,839","$ 279,177",,"$ 430,574",
24,Earnings per share,,,,,
25,Basic,$ 5.65,$ 2.52,,$ 3.65,
26,Diluted,$ 5.58,$ 2.50,,$ 3.63,
27,Dividends per share,$ 0.70,$ 0.63,,$ 0.59,
28,Share data:,,,,,
29,Weighted average shares outstanding used in basic per share calculations,96626306,110632551,,118036632,
30,Plus: Dilutive securities,1169003,840663,,459008,
31,Weighted average shares used in diluted per share calculations,97795309,111473214,,118495640,
32,,,,,,
33,[1]  Represents impairment of Assurant Employee Benefits and Assurant Health reporting units. See Notes 2 and 5 for further information. [2]  Represents impairment of Assurant Employee Benefits reporting unit. See Notes 2 and 5 for further information.,[1]  Represents impairment of Assurant Employee Benefits and Assurant Health reporting units. See Notes 2 and 5 for further information. [2]  Represents impairment of Assurant Employee Benefits reporting unit. See Notes 2 and 5 for further information.,[1]  Represents impairment of Assurant Employee Benefits and Assurant Health reporting units. See Notes 2 and 5 for further information. [2]  Represents impairment of Assurant Employee Benefits reporting unit. See Notes 2 and 5 for further information.,[1]  Represents impairment of Assurant Employee Benefits and Assurant Health reporting units. See Notes 2 and 5 for further information. [2]  Represents impairment of Assurant Employee Benefits reporting unit. See Notes 2 and 5 for further information.,[1]  Represents impairment of Assurant Employee Benefits and Assurant Health reporting units. See Notes 2 and 5 for further information. [2]  Represents impairment of Assurant Employee Benefits reporting unit. See Notes 2 and 5 for further information.,[1]  Represents impairment of Assurant Employee Benefits and Assurant Health reporting units. See Notes 2 and 5 for further information. [2]  Represents impairment of Assurant Employee Benefits reporting unit. See Notes 2 and 5 for further information.
