,Consolidated Statements Of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,
1,Net earned premiums,"$ 6,156.9","$ 4,404.1","$ 5,007.3"
2,Fees and other income,1308.1,1383.1,1422.5
3,Net investment income,598.4,493.8,515.7
4,"Net realized (losses) gains on investments, excluding other-than-temporary impairment losses",(62.1),,
5,"Net realized (losses) gains on investments, excluding other-than-temporary impairment losses",,31.0,169.1
6,Total other-than-temporary impairment losses,(0.6),(0.9),(6.6)
7,"Portion of net loss recognized in other comprehensive income, before taxes",0.0,0.0,(0.3)
8,Net other-than-temporary impairment losses recognized in earnings,(0.6),,
9,Net other-than-temporary impairment losses recognized in earnings,,(0.9),(6.9)
10,Amortization of deferred gains and gains on disposal of businesses,56.9,103.9,394.5
11,Gain on pension plan curtailment,0.0,0.0,29.6
12,Total revenues,8057.6,6415.0,7531.8
13,"Benefits, losses and expenses",,,
14,Policyholder benefits,2342.6,1870.6,1808.5
15,Amortization of deferred acquisition costs and value of business acquired,2300.8,1340.0,1351.3
16,"Underwriting, general and administrative expenses",2980.4,2710.4,3442.8
17,Interest expense,100.3,49.5,57.6
18,Loss on extinguishment of debt,0.0,0.0,23.0
19,"Total benefits, losses and expenses",7724.1,5970.5,6683.2
20,Income before provision (benefit) for income taxes,333.5,444.5,848.6
21,Provision (benefit) for income taxes,80.9,(75.1),283.2
22,Net income,252.6,519.6,565.4
23,Less: Net income attributable to non-controlling interest,(1.6),0.0,0.0
24,Net income attributable to stockholders,251.0,519.6,565.4
25,Less: Preferred stock dividends,(14.2),0.0,0.0
26,Net income attributable to common stockholders,$ 236.8,$ 519.6,$ 565.4
27,Earnings Per Common Share,,,
28,Basic (in dollars per share),$ 4.00,$ 9.45,$ 9.23
29,Diluted (in dollars per share),$ 3.98,$ 9.39,$ 9.13
30,Share Data,,,
31,Weighted average shares outstanding used in basic per share calculations (in shares),59239608,54986654,61261288
32,Plus: Dilutive securities (in shares),305916,324378,673486
33,Weighted average shares used in diluted earnings per share calculations (in shares),59545524,55311032,61934774
