,"Consolidated Statements of Operations (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues,,,
1,Net earned premiums and other considerations,"$ 7,403,039","$ 7,550,335","$ 7,925,348"
2,Net investment income,703190,698838,774347
3,"Net realized gains (losses) on investments, excluding other-than-temporary impairment losses",59570,"(14,937)","(88,526)"
4,Total other-than-temporary impairment losses,"(10,244)","(35,905)","(340,153)"
5,"Portion of gain recognized in other comprehensive income, before taxes",(923),"(2,755)",
6,Net other-than-temporary impairment losses recognized in earnings,"(11,167)","(38,660)","(340,153)"
7,Amortization of deferred gain on disposal of businesses,10406,22461,29412
8,Fees and other income,362684,482464,300800
9,Total revenues,8527722,8700501,8601228
10,"Benefits, losses and expenses",,,
11,Policyholder benefits,3640978,3867982,4019147
12,Amortization of deferred acquisition costs and value of business acquired,1521238,1601880,1671680
13,"Underwriting, general and administrative expenses",2392035,2377364,2286170
14,Interest expense,60646,60669,60953
15,Goodwill impairment,306381,83000,
16,"Total benefits, losses and expenses",7921278,7990895,8037950
17,Income before provision for income taxes,606444,709606,563278
18,Provision for income taxes,327267,279032,115482
19,Net income,"$ 279,177","$ 430,574","$ 447,796"
20,Earnings per share,,,
21,Basic,$ 2.52,$ 3.65,$ 3.79
22,Diluted,$ 2.5,$ 3.63,$ 3.76
23,Dividends per share,$ 0.63,$ 0.59,$ 0.54
24,Share data:,,,
25,Weighted average shares outstanding used in basic per share calculations,110632551,118036632,118005967
26,Plus: Dilutive securities,840663,459008,968712
27,Weighted average shares used in diluted per share calculations,111473214,118495640,118974679
