,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Net earned premiums,"$ 8,765.3","$ 8,572.1","$ 8,277.9"
2,Fees and other income,1243.3,1172.9,1042.3
3,Net investment income,364.1,314.4,285.6
4,"Net realized (losses) gains on investments (including $(4.6), $0.2 and $(19.7) of impairment-related (losses) gains for the years ended December 31, 2022, 2021 and 2020, respectively) and fair value changes to equity securities",(179.7),128.2,(8.2)
5,Total revenues,10193.0,10187.6,9597.6
6,"Benefits, losses and expenses",,,
7,Policyholder benefits,2359.8,2201.9,2275.2
8,"Underwriting, selling, general and administrative expenses",7366.3,7081.9,6639.8
9,Goodwill impairment (Note 15),7.8,0.0,0.0
10,Interest expense,108.3,111.8,104.5
11,Loss on extinguishment of debt (Note 19),0.9,20.7,0.0
12,"Total benefits, losses and expenses",9843.1,9416.3,9019.5
13,Income from continuing operations before income tax expense,349.9,771.3,578.1
14,Income tax expense,73.3,168.4,58.7
15,Net income from continuing operations,276.6,602.9,519.4
16,Net income (loss) from discontinued operations (Note 4),0.0,758.9,(77.7)
17,Net income,276.6,1361.8,441.7
18,Less: Net income attributable to non-controlling interest,0.0,0.0,(0.9)
19,Net income attributable to stockholders,276.6,1361.8,440.8
20,Less: Preferred stock dividends,0.0,(4.7),(18.7)
21,"Net income attributable to common stockholders, basic",276.6,1357.1,422.1
22,"Net income attributable to common stockholders, diluted",$ 276.6,"$ 1,357.1",$ 422.1
23,Basic,,,
24,Net income from continuing operations (in dollars per share),$ 5.09,$ 10.11,$ 8.31
25,Net income (loss) from discontinued operations (in dollars per share),0,12.84,(1.29)
26,Net income attributable to common stockholders (in dollars per share),5.09,22.95,7.02
27,Diluted,,,
28,Net income from continuing operations (in dollars per share),5.05,10.03,8.21
29,Net income (loss) from discontinuing operations (in dollars per share),0,12.63,(1.23)
30,Net income attributable to common stockholders (in dollars per share),$ 5.05,$ 22.66,$ 6.98
31,Share Data,,,
32,Weighted average shares outstanding used in basic per share calculations (in shares),54371531,59140861,60114670
33,Plus: Dilutive securities (in shares),410997,982833,3065268
34,Weighted average shares used in diluted earnings per share calculations (in shares),54782528,60123694,63179938
