,Consolidated Statements Of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,Net earned premiums,"$ 8,350,997","$ 8,632,142","$ 7,759,796"
2,Net investment income,626217,656429,650296
3,"Net realized gains on investments, excluding other-than-temporary impairment losses",36850,60813,38912
4,Total other-than-temporary impairment losses,"(7,212)",(69),"(4,516)"
5,"Portion of net loss recognized in other comprehensive income, before taxes",2188,39,129
6,Net other-than-temporary impairment losses recognized in earnings,"(5,024)",(30),"(4,387)"
7,Amortization of deferred gain on disposal of businesses,12988,"(1,506)",16310
8,Fees and other income,1303466,1033805,586730
9,Total revenues,10325494,10381653,9047657
10,"Benefits, losses and expenses",,,
11,Policyholder benefits,4742535,4405333,3675532
12,Amortization of deferred acquisition costs and value of business acquired,1402573,1485558,1470287
13,"Underwriting, general and administrative expenses",3924089,3688230,3034404
14,Interest expense,55116,58395,77735
15,"Total benefits, losses and expenses",10124313,9637516,8257958
16,Income before benefit for income taxes,201181,744137,789699
17,Provision for income taxes,59626,273230,300792
18,Net income,"$ 141,555","$ 470,907","$ 488,907"
19,Earnings Per Share,,,
20,Basic (in dollars per share),$ 2.08,$ 6.52,$ 6.38
21,Diluted (in dollars per share),2.05,6.44,6.30
22,Dividends per share (in dollars per share),$ 1.37,$ 1.06,$ 0.96
23,Share Data,,,
24,Weighted average shares outstanding used in basic per share calculations (in shares),68163825,72181447,76648688
25,Plus: Dilutive securities (in shares),853384,970563,1006076
26,Weighted average shares used in diluted per share calculations (in shares),69017209,73152010,77654764
