,0,1,2,3,4
0,[1],Represents impairment of Assurant Employee Benefits and Assurant Health reporting units. See Notes 2 and 5 for further information.,,,
1,"Consolidated Statements Of Operations (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Revenues,,,,
4,Net earned premiums and other considerations,"$ 7,236,984","$ 7,125,368","$ 7,403,039",
5,Net investment income,713128,689532,703190,
6,"Net realized gains on investments, excluding other-than-temporary impairment losses",66196,40416,59570,
7,Total other-than-temporary impairment losses,"(1,939)","(8,183)","(10,244)",
8,"Portion of net loss (gain) recognized in other comprehensive income, before taxes",96,347,(923),
9,Net other-than-temporary impairment losses recognized in earnings,"(1,843)","(7,836)","(11,167)",
10,Amortization of deferred gain on disposal of businesses,18413,20461,10406,
11,Fees and other income,475392,404863,362684,
12,Total revenues,8508270,8272804,8527722,
13,"Benefits, losses and expenses",,,,
14,Policyholder benefits,3655404,3749734,3635999,
15,Amortization of deferred acquisition costs and value of business acquired,1403215,1327788,1401569,
16,"Underwriting, general and administrative expenses",2631594,2428795,2516622,
17,Interest expense,60306,60360,60646,
18,Goodwill impairment,0,0,306381,[1]
19,"Total benefits, losses and expenses",7750519,7566677,7921217,
20,Income before provision for income taxes,757751,706127,606505,
21,Provision for income taxes,274046,167171,327898,
22,Net income,"$ 483,705","$ 538,956","$ 278,607",
23,Earnings per share,,,,
24,Basic,$ 5.74,$ 5.58,$ 2.52,
25,Diluted,$ 5.67,$ 5.51,$ 2.50,
26,Dividends per share,$ 0.81,$ 0.70,$ 0.63,
27,Share data:,,,,
28,Weighted average shares outstanding used in basic per share calculations,84276427,96626306,110632551,
29,Plus: Dilutive securities,1030638,1169003,840663,
30,Weighted average shares used in diluted per share calculations,85307065,97795309,111473214,
31,,,,,
32,[1]  Represents impairment of Assurant Employee Benefits and Assurant Health reporting units. See Notes 2 and 5 for further information.,[1]  Represents impairment of Assurant Employee Benefits and Assurant Health reporting units. See Notes 2 and 5 for further information.,[1]  Represents impairment of Assurant Employee Benefits and Assurant Health reporting units. See Notes 2 and 5 for further information.,[1]  Represents impairment of Assurant Employee Benefits and Assurant Health reporting units. See Notes 2 and 5 for further information.,[1]  Represents impairment of Assurant Employee Benefits and Assurant Health reporting units. See Notes 2 and 5 for further information.
