,Consolidated Statements Of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues,,,
1,Net earned premiums,"$ 4,404.1","$ 5,007.3","$ 8,351.0"
2,Fees and other income,1383.1,1422.5,1303.5
3,Net investment income,493.8,515.7,626.2
4,"Net realized gains on investments, excluding other-than-temporary impairment losses",31.0,169.1,36.8
5,Total other-than-temporary impairment losses,(0.9),(6.6),(7.2)
6,"Portion of net loss recognized in other comprehensive income, before taxes",0.0,(0.3),2.2
7,Net other-than-temporary impairment losses recognized in earnings,(0.9),(6.9),(5.0)
8,Amortization of deferred gains and gains on disposal of businesses,103.9,394.5,13.0
9,Gain on pension plan curtailment,0.0,29.6,0.0
10,Total revenues,6415.0,7531.8,10325.5
11,"Benefits, losses and expenses",,,
12,Policyholder benefits,1870.6,1808.5,4742.5
13,Amortization of deferred acquisition costs and value of business acquired,1340.0,1351.3,1402.6
14,"Underwriting, general and administrative expenses",2710.4,3442.8,3924.1
15,Interest expense,49.5,57.6,55.1
16,Loss on extinguishment of debt,0.0,23.0,0.0
17,"Total benefits, losses and expenses",5970.5,6683.2,10124.3
18,Income before (benefit) provision for income taxes,444.5,848.6,201.2
19,(Benefit) provision for income taxes,(75.1),283.2,59.6
20,Net income,$ 519.6,$ 565.4,$ 141.6
21,Earnings Per Share,,,
22,Basic (in dollars per share),$ 9.45,$ 9.23,$ 2.08
23,Diluted (in dollars per share),9.39,9.13,2.05
24,Dividends per share (in dollars per share),$ 2.15,$ 2.03,$ 1.37
25,Share Data,,,
26,Weighted average shares outstanding used in basic per share calculations (in shares),54986654,61261288,68163825
27,Plus: Dilutive securities (in shares),324378,673486,853384
28,Weighted average shares used in diluted earnings per share calculations (in shares),55311032,61934774,69017209
