,0,1,2,3,4,5,6
0,[1],The sum of the individual earnings per share amounts may not equal the total due to rounding.,,,,,
1,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,Consolidated Statements of Income,,,,,,
4,Revenue,"$ 2,469,881",,"$ 2,047,942",,"$ 1,908,532",
5,Cost of goods sold,1376401,,1120129,,1064706,
6,Gross margin,1093480,,927813,,843826,
7,Facility and warehouse expenses,233993,,201056,,182131,
8,Distribution expenses,212718,,181919,,179596,
9,"Selling, general and administrative expenses",310228,,276723,,250026,
10,Restructuring expenses,668,,2554,,8589,
11,Depreciation and amortization,37996,,34113,,30204,
12,Operating income,297877,,231448,,193280,
13,Other expense (income):,,,,,,
14,Interest expense,29765,,32252,,37830,
15,Interest income,"(1,449)",,"(1,353)",,"(2,308)",
16,Gain on bargain purchase,,,"(4,339)",,,
17,"Other income, net",(564),,(429),,"(1,375)",
18,"Total other expense, net",27752,,26131,,34147,
19,Income from continuing operations before provision for income taxes,270125,,205317,,159133,
20,Provision for income taxes,103007,,78180,,62041,
21,Income from continuing operations,167118,,127137,,97092,
22,Discontinued operations:,,,,,,
23,"Income (loss) from discontinued operations, net of taxes",224,,"(2,088)",,2807,
24,"Gain on sale of discontinued operations, net of taxes",1729,,2472,,,
25,Income from discontinued operations,1953,,384,,2807,
26,Net income,"$ 169,071",,"$ 127,521",,"$ 99,899",
27,Basic earnings per share(a):,,,,,,
28,Income from continuing operations,$ 1.17,[1],$ 0.9,[1],$ 0.71,[1]
29,Income from discontinued operations,$ 0.01,[1],$ 0,[1],$ 0.02,[1]
30,Total,$ 1.18,[1],$ 0.91,[1],$ 0.73,[1]
31,Diluted earnings per share(a):,,,,,,
32,Income from continuing operations,$ 1.15,[1],$ 0.88,[1],$ 0.69,[1]
33,Income from discontinued operations,$ 0.01,[1],$ 0,[1],$ 0.02,[1]
34,Total,$ 1.16,[1],$ 0.89,[1],$ 0.71,[1]
35,,,,,,,
36,[1] The sum of the individual earnings per share amounts may not equal the total due to rounding.,[1] The sum of the individual earnings per share amounts may not equal the total due to rounding.,[1] The sum of the individual earnings per share amounts may not equal the total due to rounding.,[1] The sum of the individual earnings per share amounts may not equal the total due to rounding.,[1] The sum of the individual earnings per share amounts may not equal the total due to rounding.,[1] The sum of the individual earnings per share amounts may not equal the total due to rounding.,[1] The sum of the individual earnings per share amounts may not equal the total due to rounding.
