,Consolidated Statements of Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income Statement - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenue,"$ 12,794","$ 13,089","$ 11,629"
1,Cost of goods sold,7571,7767,7036
2,Gross margin,5223,5322,4593
3,"Selling, general and administrative expenses",3544,3568,3266
4,Restructuring and transaction related expenses,20,20,66
5,(Gain) on disposal of businesses and impairment of net assets held for sale,(159),0,3
6,Depreciation and amortization,237,260,272
7,Operating income,1581,1474,986
8,Other expense (income):,,,
9,Interest Expense,78,72,104
10,Loss on debt extinguishment,0,24,13
11,"Interest income and other income, net",(15),(21),(16)
12,"Total other expense, net",63,75,101
13,Income from continuing operations before provision for income taxes,1518,1399,885
14,Provision for income taxes,385,331,250
15,Equity in earnings of unconsolidated subsidiaries,11,23,5
16,Income from continuing operations,1144,1091,640
17,Net income from discontinued operations,6,1,0
18,Net income,1150,1092,640
19,Less: net income attributable to continuing noncontrolling interest,1,1,2
20,Net income attributable to LKQ stockholders,"$ 1,149","$ 1,091",$ 638
21,Basic earnings per share: (1),,,
22,Income from continuing operations,$ 4.13,$ 3.68,$ 2.10
23,Net income from discontinued operations,0.02,0,0
24,Net income,4.15,3.68,2.10
25,Less: net income attributable to continuing noncontrolling interest,0.01,0,0.01
26,Net income attributable to LKQ stockholders,4.15,3.68,2.10
27,Diluted earnings per share: (1),,,
28,Income from continuing operations,4.12,3.67,2.10
29,Net income from discontinued operations,0.02,0,0
30,Net income,4.14,3.67,2.10
31,Less: net income attributable to continuing noncontrolling interest,0.01,0,0.01
32,Net income attributable to LKQ stockholders,$ 4.13,$ 3.66,$ 2.09
