,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,[1],{F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOmU1MDMwNTZmYjBhZDRlZTZiMDZlYTFkYjFlYWYzNDhhfFRleHRTZWxlY3Rpb246MjgzQTNDQ0I2Q0JFMkFFMjVCMjRCQzAxQUNGMzFGMkIM},,,,,,,,,,,,,
1,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Income Statement [Abstract],,,,,,,,,,,,,,
4,Revenue,"$ 1,684,131","$ 1,721,024","$ 1,709,132","$ 1,625,777","$ 1,316,689","$ 1,298,094","$ 1,251,748","$ 1,195,997","$ 6,740,064",,"$ 5,062,528",,"$ 4,122,930",
5,Cost of goods sold,,,,,,,,,4088151,,2987126,,2398790,
6,Gross margin,664559,664411,671059,651884,545673,517907,509873,501949,2651913,,2075402,,1724140,
7,Facility and warehouse expenses,,,,,,,,,526291,,425081,,347917,
8,Distribution expenses,,,,,,,,,577341,,431947,,375835,
9,"Selling, general and administrative expenses",,,,,,,,,762888,,597052,,495591,
10,Restructuring and acquisition related expenses,,,,,,,,,14806,,10173,,2751,
11,Depreciation and amortization,,,,,,,,,120719,,80969,,64093,
12,Operating income,146250,156188,173596,173834,133819,123395,131378,141588,649868,,530180,,437953,
13,Other expense (income):,,,,,,,,,,,,,,
14,Interest expense,,,,,,,,,"(64,542)",,"(51,184)",,"(31,429)",
15,Loss on debt extinguishment,,,,,,,,,324,,2795,,0,
16,Change in fair value of contingent consideration liabilities,,,,,,,,,1851,,"(2,504)",,"(1,643)",
17,"Interest and other income, net",,,,,,,,,"(1,035)",,"(2,130)",,"(4,286)",
18,"Total other expense, net",,,,,,,,,61980,,54353,,28786,
19,Income before provision for income taxes,,,,,,,,,587888,,475827,,409167,
20,Provision for income taxes,,,,,,,,,204264,,164204,,147942,
21,Equity in earnings of unconsolidated subsidiaries,,,,,,,,,"(2,105)",,0,,0,
