,0,1,2,3,4
0,[1],(1) The sum of the individual earnings per share amounts may not equal the total due to rounding,,,
1,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,Income Statement [Abstract],,,,
4,Revenue,,"$ 8,584,031","$ 7,192,633","$ 6,740,064"
5,Cost of goods sold,,5232328,4359104,4088151
6,Gross margin,,3351703,2833529,2651913
7,Facility and warehouse expenses,,688918,556041,526291
8,Distribution expenses,,683812,602897,577341
9,"Selling, general and administrative expenses",,986380,828333,762888
10,Restructuring and acquisition related expenses,,"(37,762)","(19,511)","(14,806)"
11,Depreciation and amortization,,191433,122120,120719
12,Operating income,,763398,704627,649868
13,Other expense (income):,,,,
14,Interest expense,,"(88,263)","(57,860)","(64,542)"
15,Loss on debt extinguishment,,26650,0,324
16,Gain on foreign exchange contracts - acquisition related,,"(18,342)",0,0
17,Gain on bargain purchase,,"(8,207)",0,0
18,"Interest and other income, net",,"(2,247)","(2,263)","(2,886)"
19,"Total other expense, net",,86117,55597,61980
20,Provision for income taxes,,220566,219703,204264
21,Equity in earnings of unconsolidated subsidiaries,,(592),"(6,104)","(2,105)"
22,Income from continuing operations,,456123,423223,381519
23,Income from continuing operations before provision for income taxes,,677281,649030,587888
24,"Income from discontinued operations, net of tax",,7852,0,0
25,Net income,,"$ 463,975","$ 423,223","$ 381,519"
26,Basic earnings per share:,,,,
27,Income from continuing operations,,$ 1.49,$ 1.39,$ 1.26
28,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",,0.03,0.00,0.00
29,"Earnings Per Share, Basic",[1],1.51,1.39,1.26
30,Income from discontinued operations,,1.47,1.38,1.25
31,Diluted earnings per share:,,,,
32,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",,0.03,0.00,0.00
33,Diluted Earnings Per Share,[1],$ 1.50,$ 1.38,$ 1.25
34,,,,,
35,[1] (1) The sum of the individual earnings per share amounts may not equal the total due to rounding,[1] (1) The sum of the individual earnings per share amounts may not equal the total due to rounding,[1] (1) The sum of the individual earnings per share amounts may not equal the total due to rounding,[1] (1) The sum of the individual earnings per share amounts may not equal the total due to rounding,[1] (1) The sum of the individual earnings per share amounts may not equal the total due to rounding
