,Consolidated Statements of Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income Statement - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,"$ 13,866","$ 12,794","$ 13,089"
1,Cost of goods sold,8291,7571,7767
2,Gross margin,5575,5223,5322
3,"Selling, general and administrative expenses",3870,3544,3568
4,Restructuring and transaction related expenses,65,20,20
5,Gain on disposal of businesses (1),0,(159),0
6,Depreciation and amortization,283,237,260
7,Operating income,1357,1581,1474
8,Other expense (income):,,,
9,Interest expense,214,78,72
10,Loss on debt extinguishment,1,0,24
11,"Interest income and other income, net",(44),(15),(21)
12,"Total other expense, net",122,63,75
13,Income from continuing operations before provision for income taxes,1235,1518,1399
14,Provision for income taxes,306,385,331
15,Equity in earnings of unconsolidated subsidiaries,15,11,23
16,Income from continuing operations,944,1144,1091
17,Net (loss) income from discontinued operations,(6),6,1
18,Net income,938,1150,1092
19,Less: net income attributable to continuing noncontrolling interest,2,1,1
20,Net income attributable to LKQ stockholders,$ 936,"$ 1,149","$ 1,091"
21,Basic earnings per share: (3),,,
22,Income from continuing operations,$ 3.53,$ 4.13,$ 3.68
23,Net (loss) income from discontinued operations,(0.02),0.02,0
24,Net income,3.51,4.15,3.68
25,Less: net income attributable to continuing noncontrolling interest,0.01,0.01,0
26,Net income attributable to LKQ stockholders,3.50,4.15,3.68
27,Diluted earnings per share: (3),,,
28,Income from continuing operations,3.52,4.12,3.67
29,Net (loss) income from discontinued operations,(0.02),0.02,0
30,Net income,3.50,4.14,3.67
31,Less: net income attributable to continuing noncontrolling interest,0.01,0.01,0
32,Net income attributable to LKQ stockholders,$ 3.49,$ 4.13,$ 3.66
33,Forward Contracts,,,
34,Other expense (income):,,,
35,Gains on foreign exchange contracts - acquisition related (2),$ (49),$ 0,$ 0
