,0,1,2,3,4,5,6
0,[1],The sum of the individual earnings per share amounts may not equal the total due to rounding.,,,,,
1,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Income Statement [Abstract],,,,,,
4,Revenue,"$ 4,122,930",,"$ 3,269,862",,"$ 2,469,881",
5,Cost of goods sold,2398790,,1877869,,1376401,
6,Gross margin,1724140,,1391993,,1093480,
7,Facility and warehouse expenses,347917,,293423,,233993,
8,Distribution expenses,375835,,287626,,212718,
9,"Selling, general and administrative expenses",495591,,391942,,310228,
10,Restructuring and acquisition related expenses,2751,,7590,,668,
11,Depreciation and amortization,64093,,49929,,37996,
12,Operating income,437953,,361483,,297877,
13,Other expense (income):,,,,,,
14,Interest expense,31429,,24307,,29765,
15,Loss on debt extinguishment,0,,5345,,0,
16,Change in fair value of contingent consideration liabilities,1643,,"(1,408)",,0,
17,"Interest and other income, net","(4,286)",,"(2,532)",,"(2,013)",
18,"Total other expense, net",28786,,25712,,27752,
19,Income from continuing operations before provision for income taxes,409167,,335771,,270125,
20,Provision for income taxes,147942,,125507,,103007,
21,Income from continuing operations,261225,,210264,,167118,
22,Discontinued operations:,,,,,,
23,"Income from discontinued operations, net of taxes",0,,0,,224,
24,"Gain on sale of discontinued operations, net of taxes",0,,0,,1729,
25,Income from discontinued operations,0,,0,,1953,
26,Net income,"$ 261,225",,"$ 210,264",,"$ 169,071",
27,Basic earnings per share(a):,,,,,,
28,Income from continuing operations,$ 0.88,[1],$ 0.72,[1],$ 0.58,[1]
29,Income from discontinued operations,$ 0.00,[1],$ 0.00,[1],$ 0.01,[1]
30,Total,$ 0.88,[1],$ 0.72,[1],$ 0.59,[1]
31,Diluted earnings per share(a):,,,,,,
32,Income from continuing operations,$ 0.87,[1],$ 0.71,[1],$ 0.57,[1]
33,Income from discontinued operations,$ 0.00,[1],$ 0.00,[1],$ 0.01,[1]
34,Total,$ 0.87,[1],$ 0.71,[1],$ 0.58,[1]
35,,,,,,,
36,[1]  The sum of the individual earnings per share amounts may not equal the total due to rounding.,[1]  The sum of the individual earnings per share amounts may not equal the total due to rounding.,[1]  The sum of the individual earnings per share amounts may not equal the total due to rounding.,[1]  The sum of the individual earnings per share amounts may not equal the total due to rounding.,[1]  The sum of the individual earnings per share amounts may not equal the total due to rounding.,[1]  The sum of the individual earnings per share amounts may not equal the total due to rounding.,[1]  The sum of the individual earnings per share amounts may not equal the total due to rounding.
