,Consolidated Statements of Income Statement - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income Statement - USD ($)  $ in Thousands,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenue,"$ 12,506,109","$ 11,876,674","$ 9,736,909"
1,Cost of goods sold,7654315,7301817,5937286
2,Gross margin,4851794,4574857,3799623
3,"Selling, general and administrative expenses",3580300,3352731,2715407
4,Restructuring and acquisition related expenses,36979,32428,19672
5,Restructuring Charges And Business Combination Acquisition Related Costs net of Restructuring Depreciation,34658,32428,19672
6,Impairment of net assets held for sale and goodwill,47102,33244,0
7,Depreciation and amortization,290770,274213,219546
8,Operating income,896643,882241,844998
9,Other expense (income):,,,
10,Interest expense,138504,146377,101640
11,(Gain) loss on debt extinguishment,(128),1350,456
12,"Interest income and other income, net","(32,755)","(8,917)","(23,725)"
13,"Total other expense, net",105621,138810,78371
14,Income from continuing operations before provision for income taxes,791022,743431,766627
15,Provision for income taxes,215330,191395,235560
16,Equity in (losses) earnings of unconsolidated subsidiaries,"(32,277)","(64,471)",5907
17,Income from continuing operations,543415,487565,536974
18,Net income (loss) from discontinued operations,1619,"(4,397)","(6,746)"
19,Net income,545034,483168,530228
20,Less: net income (loss) attributable to continuing noncontrolling interest,2800,3050,"(3,516)"
21,Less: net income attributable to discontinued noncontrolling interest,974,0,0
22,Net income attributable to LKQ stockholders,"$ 541,260","$ 480,118","$ 533,744"
23,Basic earnings per share: (1),,,
24,Income from continuing operations,$ 1.75,$ 1.55,$ 1.74
25,Net income (loss) from discontinued operations,0.01,(0.01),(0.02)
26,Net income,1.76,1.54,1.72
27,Less: net income (loss) attributable to continuing noncontrolling interest,0.01,0.01,(0.01)
28,Less: net income attributable to discontinued noncontrolling interest,0.00,0,0
29,Net income attributable to LKQ stockholders,1.75,1.53,1.73
30,Diluted earnings per share: (1),,,
31,Income from continuing operations,1.75,1.54,1.73
32,Net income (loss) from discontinued operations,0.01,(0.01),(0.02)
33,Net income,1.75,1.53,1.71
34,Less: net income (loss) attributable to continuing noncontrolling interest,0.01,0.01,(0.01)
35,Less: net income attributable to discontinued noncontrolling interest,0.00,0,0
36,Net income attributable to LKQ stockholders,$ 1.74,$ 1.52,$ 1.72
