,0,1,2,3,4,5,6
0,[1],The sum of the individual earnings per share amounts may not equal the total due to rounding.,,,,,
1,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Consolidated Statements Of Income [Abstract],,,,,,
4,Revenue,"$ 3,269,862",,"$ 2,469,881",,"$ 2,047,942",
5,Cost of goods sold,1877869,,1376401,,1120129,
6,Gross margin,1391993,,1093480,,927813,
7,Facility and warehouse expenses,293423,,233993,,201056,
8,Distribution expenses,287626,,212718,,181919,
9,"Selling, general and administrative expenses",391942,,310228,,276723,
10,Restructuring and acquisition related expenses,7590,,668,,2554,
11,Depreciation and amortization,49929,,37996,,34113,
12,Operating income,361483,,297877,,231448,
13,Other expense (income):,,,,,,
14,Interest expense,24307,,29765,,32252,
15,Interest income,"(1,860)",,"(1,449)",,"(1,353)",
16,Gain on bargain purchase,,,,,"(4,339)",
17,Loss on debt extinguishment,5345,,,,,
18,Change in fair value of contingent consideration liabilities,"(1,408)",,,,,
19,"Other income, net",(672),,(564),,(429),
20,"Total other expense, net",25712,,27752,,26131,
21,Income from continuing operations before provision for income taxes,335771,,270125,,205317,
22,Provision for income taxes,125507,,103007,,78180,
23,Income from continuing operations,210264,,167118,,127137,
24,Discontinued operations:,,,,,,
25,"Income (loss) from discontinued operations, net of taxes",,,224,,"(2,088)",
26,"Gain on sale of discontinued operations, net of taxes",,,1729,,2472,
27,Income from discontinued operations,,,1953,,384,
28,Net income,"$ 210,264",,"$ 169,071",,"$ 127,521",
29,Basic earnings per share:,,,,,,
30,Income from continuing operations,$ 1.44,[1],$ 1.17,[1],$ 0.90,[1]
31,Income from discontinued operations,,,$ 0.01,[1],$ 0.00,[1]
32,Total,$ 1.44,[1],$ 1.18,[1],$ 0.91,[1]
33,Diluted earnings per share:,,,,,,
34,Income from continuing operations,$ 1.42,[1],$ 1.15,[1],$ 0.88,[1]
35,Income from discontinued operations,,,$ 0.01,[1],$ 0.00,[1]
36,Total,$ 1.42,[1],$ 1.16,[1],$ 0.89,[1]
37,,,,,,,
38,[1]  The sum of the individual earnings per share amounts may not equal the total due to rounding.,[1]  The sum of the individual earnings per share amounts may not equal the total due to rounding.,[1]  The sum of the individual earnings per share amounts may not equal the total due to rounding.,[1]  The sum of the individual earnings per share amounts may not equal the total due to rounding.,[1]  The sum of the individual earnings per share amounts may not equal the total due to rounding.,[1]  The sum of the individual earnings per share amounts may not equal the total due to rounding.,[1]  The sum of the individual earnings per share amounts may not equal the total due to rounding.
