,0,1,2,3,4,5,6,7,8,9,10,11,12
0,[1],{F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjBhNGFkNzRjMGJjZDQ1MzQ4ZmUzY2MyZDU3NzljZWE1fFRleHRTZWxlY3Rpb246RjRDQjk2MUJEMTM3N0JBMjk4OUQ4OEZBRjEzMjBBNDIM},,,,,,,,,,,
1,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,Income Statement [Abstract],,,,,,,,,,,,
4,Revenue,,"$ 1,748,919","$ 1,831,732","$ 1,838,070","$ 1,773,912","$ 1,684,131","$ 1,721,024","$ 1,709,132","$ 1,625,777","$ 7,192,633","$ 6,740,064","$ 5,062,528"
5,Cost of goods sold,,,,,,,,,,4359104,4088151,2987126
6,Gross margin,,697327,712779,723944,699479,664559,664411,671059,651884,2833529,2651913,2075402
7,Facility and warehouse expenses,,,,,,,,,,556041,526291,425081
8,Distribution expenses,,,,,,,,,,602897,577341,431947
9,"Selling, general and administrative expenses",,,,,,,,,,828333,762888,597052
10,Restructuring and acquisition related expenses,,,,,,,,,,"(19,511)","(14,806)","(10,173)"
11,Depreciation and amortization,,,,,,,,,,122120,120719,80969
12,Operating income,,151671,166745,200285,185926,146250,156188,173596,173834,704627,649868,530180
13,Other expense (income):,,,,,,,,,,,,
14,Interest expense,,,,,,,,,,"(57,860)","(64,542)","(51,184)"
15,Loss on debt extinguishment,,,,,,,,,,0,324,2795
16,Change in fair value of contingent consideration liabilities,,,,,,,,,,(454),1851,"(2,504)"
17,"Interest and other income, net",,,,,,,,,,"(2,717)","(1,035)","(2,130)"
18,"Total other expense, net",,,,,,,,,,55597,61980,54353
19,Income before provision for income taxes,,,,,,,,,,649030,587888,475827
20,Provision for income taxes,,,,,,,,,,219703,204264,164204
21,Equity in earnings of unconsolidated subsidiaries,,,,,,,,,,"(6,104)","(2,105)",0
22,Net income,,"$ 95,060","$ 101,346","$ 119,722","$ 107,095","$ 80,469","$ 91,515","$ 104,882","$ 104,653","$ 423,223","$ 381,519","$ 311,623"
23,Earnings per share:,,,,,,,,,,,,
24,Basic,[1],,,,,,,,,$ 1.39,$ 1.26,$ 1.04
25,Diluted,[1],,,,,,,,,$ 1.38,$ 1.25,$ 1.02
26,,,,,,,,,,,,,
27,[1] {F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjBhNGFkNzRjMGJjZDQ1MzQ4ZmUzY2MyZDU3NzljZWE1fFRleHRTZWxlY3Rpb246RjRDQjk2MUJEMTM3N0JBMjk4OUQ4OEZBRjEzMjBBNDIM},[1] {F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjBhNGFkNzRjMGJjZDQ1MzQ4ZmUzY2MyZDU3NzljZWE1fFRleHRTZWxlY3Rpb246RjRDQjk2MUJEMTM3N0JBMjk4OUQ4OEZBRjEzMjBBNDIM},[1] {F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjBhNGFkNzRjMGJjZDQ1MzQ4ZmUzY2MyZDU3NzljZWE1fFRleHRTZWxlY3Rpb246RjRDQjk2MUJEMTM3N0JBMjk4OUQ4OEZBRjEzMjBBNDIM},[1] {F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjBhNGFkNzRjMGJjZDQ1MzQ4ZmUzY2MyZDU3NzljZWE1fFRleHRTZWxlY3Rpb246RjRDQjk2MUJEMTM3N0JBMjk4OUQ4OEZBRjEzMjBBNDIM},[1] {F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjBhNGFkNzRjMGJjZDQ1MzQ4ZmUzY2MyZDU3NzljZWE1fFRleHRTZWxlY3Rpb246RjRDQjk2MUJEMTM3N0JBMjk4OUQ4OEZBRjEzMjBBNDIM},[1] {F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjBhNGFkNzRjMGJjZDQ1MzQ4ZmUzY2MyZDU3NzljZWE1fFRleHRTZWxlY3Rpb246RjRDQjk2MUJEMTM3N0JBMjk4OUQ4OEZBRjEzMjBBNDIM},[1] {F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjBhNGFkNzRjMGJjZDQ1MzQ4ZmUzY2MyZDU3NzljZWE1fFRleHRTZWxlY3Rpb246RjRDQjk2MUJEMTM3N0JBMjk4OUQ4OEZBRjEzMjBBNDIM},[1] {F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjBhNGFkNzRjMGJjZDQ1MzQ4ZmUzY2MyZDU3NzljZWE1fFRleHRTZWxlY3Rpb246RjRDQjk2MUJEMTM3N0JBMjk4OUQ4OEZBRjEzMjBBNDIM},[1] {F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjBhNGFkNzRjMGJjZDQ1MzQ4ZmUzY2MyZDU3NzljZWE1fFRleHRTZWxlY3Rpb246RjRDQjk2MUJEMTM3N0JBMjk4OUQ4OEZBRjEzMjBBNDIM},[1] {F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjBhNGFkNzRjMGJjZDQ1MzQ4ZmUzY2MyZDU3NzljZWE1fFRleHRTZWxlY3Rpb246RjRDQjk2MUJEMTM3N0JBMjk4OUQ4OEZBRjEzMjBBNDIM},[1] {F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjBhNGFkNzRjMGJjZDQ1MzQ4ZmUzY2MyZDU3NzljZWE1fFRleHRTZWxlY3Rpb246RjRDQjk2MUJEMTM3N0JBMjk4OUQ4OEZBRjEzMjBBNDIM},[1] {F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjBhNGFkNzRjMGJjZDQ1MzQ4ZmUzY2MyZDU3NzljZWE1fFRleHRTZWxlY3Rpb246RjRDQjk2MUJEMTM3N0JBMjk4OUQ4OEZBRjEzMjBBNDIM},[1] {F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjBhNGFkNzRjMGJjZDQ1MzQ4ZmUzY2MyZDU3NzljZWE1fFRleHRTZWxlY3Rpb246RjRDQjk2MUJEMTM3N0JBMjk4OUQ4OEZBRjEzMjBBNDIM}
