,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,[1],"Gross margin and operating income during the quarters ended March 31, 2012, June 30, 2012, September 30, 2012 and December 31, 2012 include gains of $8.3 million, $8.4 million, $0.5 million and $0.7 million, respectively, resulting from lawsuit settlements with certain of our aftermarket product suppliers as discussed in Note 7, ""Commitments and Contingencies.""",,,,,,,,,,,,,,,,,,,,,
1,[2],"Net income during the quarters ended March 31, 2012 and December 31, 2012 include gains for changes in fair value of our contingent consideration liabilities of $1.3 million and $0.2 million, respectively, while the quarters ended June 30, 2012 and September 30, 2012 include losses of $1.2 million and $1.9 million, respectively. The quarters ended March 31, 2013, June 30, 2013, September 30, 2013 and December 31, 2013 include losses for changes in fair value of our contingent consideration liabilities of $0.8 million, $0.2 million, $0.7 million and $0.8 million, respectively. See Note 6, ""Fair Value Measurements,"" for further information on these changes in fair value of the contingent consideration obligations recorded in earnings during the periods.",,,,,,,,,,,,,,,,,,,,,
2,[3],{F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjZmYWY5YWU4NTlkZjQxMGJhNTVmODdlM2E2NTdkZTI3fFRleHRTZWxlY3Rpb246NzdBN0Y0ODk3NURGREQ4MDBGQzMzNkJEODYyNjQ5QzAM},,,,,,,,,,,,,,,,,,,,,
3,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Sep. 30, 2013","Sep. 30, 2013","Jun. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Mar. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Sep. 30, 2012","Sep. 30, 2012","Jun. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Mar. 31, 2012","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
5,Income Statement [Abstract],,,,,,,,,,,,,,,,,,,,,,
6,Revenue,"$ 1,316,689",,"$ 1,298,094",,"$ 1,251,748",,"$ 1,195,997",,"$ 1,067,915",,"$ 1,016,707",,"$ 1,006,531",,"$ 1,031,777",,"$ 5,062,528",,"$ 4,122,930",,"$ 3,269,862",
7,Cost of goods sold,,,,,,,,,,,,,,,,,2987126,,2398790,,1877869,
8,Gross margin,545673,,517907,,509873,,501949,,445121,[1],409705,[1],421931,[1],447383,[1],2075402,,1724140,,1391993,
9,Facility and warehouse expenses,,,,,,,,,,,,,,,,,425081,,347917,,293423,
