,Consolidated Statements of Income Statement - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income Statement - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenue,"$ 13,088,504","$ 11,628,830","$ 12,506,109"
1,Income from continuing operations,1091476,640509,543415
2,Less: net income attributable to continuing noncontrolling interest,1251,1888,2800
3,Revenue,13088504,11628830,12506109
4,Cost of goods sold,7766069,7035559,7654315
5,Gross margin,5322435,4593271,4851794
6,"Selling, general and administrative expenses",3567732,3266065,3580300
7,Restructuring and acquisition related expenses,20311,66163,36979
8,Loss on disposal of businesses and impairment of net assets held for sale,28,3174,47102
9,Depreciation and amortization,259992,272292,290770
10,Operating income,1474372,985577,896643
11,Other expense (income):,,,
12,Interest Expense,72078,103784,138504
13,Loss (gain) on debt extinguishment,"(23,564)","(12,751)",128
14,"Interest income and other income, net","(20,400)","(15,953)","(32,755)"
15,"Total other expense, net",75242,100582,105621
16,Income from continuing operations before provision for income taxes,1399130,884995,791022
17,Provision for income taxes,330591,249498,215330
18,Equity in earnings (losses) of unconsolidated subsidiaries,22937,5012,"(32,277)"
19,Income from continuing operations,1091476,640509,543415
20,Net income (loss) from discontinued operations,648,(95),1619
21,Net income,1092124,640414,545034
22,Less: net income attributable to continuing noncontrolling interest,1251,1888,2800
23,Less: net income attributable to discontinued noncontrolling interest,0,103,974
24,Net income attributable to LKQ stockholders,"$ 1,090,873","$ 638,423","$ 541,260"
25,Basic earnings per share: (1),,,
26,Income from continuing operations,$ 3.68,$ 2.10,$ 1.75
27,Net income (loss) from discontinued operations,0.00,(0.00),0.01
28,Net income,3.68,2.10,1.76
29,Less: net income attributable to continuing noncontrolling interest,0.00,0.01,0.01
30,Less: net income attributable to discontinued noncontrolling interest,0,0.00,0.00
31,Net income attributable to LKQ stockholders,3.68,2.10,1.75
32,Diluted earnings per share: (1),,,
33,Income from continuing operations,3.67,2.10,1.75
34,Net income (loss) from discontinued operations,0.00,(0.00),0.01
35,Net income,3.67,2.10,1.75
36,Less: net income attributable to continuing noncontrolling interest,0.00,0.01,0.01
37,Less: net income attributable to discontinued noncontrolling interest,0,0.00,0.00
38,Net income attributable to LKQ stockholders,$ 3.66,$ 2.09,$ 1.74
39,Retained Earnings,,,
40,Other expense (income):,,,
41,Net income,"$ 1,090,873","$ 638,423","$ 541,260"
