,Consolidated Statements of Income Statement - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income Statement - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenue,"$ 11,628,830","$ 12,506,109","$ 11,876,674"
1,Cost of goods sold,7035559,7654315,7301817
2,Gross margin,4593271,4851794,4574857
3,"Selling, general and administrative expenses",3266065,3580300,3352731
4,Restructuring and acquisition related expenses,66163,36979,32428
5,Loss on disposal of businesses and impairment of net assets held for sale and goodwill,3174,47102,33244
6,Depreciation and amortization,272292,290770,274213
7,Operating income,985577,896643,882241
8,Other expense (income):,,,
9,Interest Expense,103784,138504,146377
10,Loss (gain) on debt extinguishment,"(12,751)",128,"(1,350)"
11,"Interest income and other income, net","(15,953)","(32,755)","(8,917)"
12,"Total other expense, net",100582,105621,138810
13,Income from continuing operations before provision for income taxes,884995,791022,743431
14,Provision for income taxes,249498,215330,191395
15,Equity in earnings (losses) of unconsolidated subsidiaries,5012,"(32,277)","(64,471)"
16,Income from continuing operations,640509,543415,487565
17,Net (loss) income from discontinued operations,(95),1619,"(4,397)"
18,Net income,640414,545034,483168
19,Less: net income attributable to continuing noncontrolling interest,1888,2800,3050
20,Less: net income attributable to discontinued noncontrolling interest,103,974,0
21,Net income attributable to LKQ stockholders,"$ 638,423","$ 541,260","$ 480,118"
22,Basic earnings per share: (1),,,
23,Income from continuing operations,$ 2.10,$ 1.75,$ 1.55
24,Net (loss) income from discontinued operations,(0.00),0.01,(0.01)
25,Net income,2.10,1.76,1.54
26,Less: net income attributable to continuing noncontrolling interest,0.01,0.01,0.01
27,Less: net income attributable to discontinued noncontrolling interest,0.00,0.00,0
28,Net income attributable to LKQ stockholders,2.10,1.75,1.53
29,Diluted earnings per share: (1),,,
30,Income from continuing operations,2.10,1.75,1.54
31,Net (loss) income from discontinued operations,(0.00),0.01,(0.01)
32,Net income,2.10,1.75,1.53
33,Less: net income attributable to continuing noncontrolling interest,0.01,0.01,0.01
34,Less: net income attributable to discontinued noncontrolling interest,0.00,0.00,0
35,Net income attributable to LKQ stockholders,$ 2.09,$ 1.74,$ 1.52
36,Retained Earnings,,,
37,Other expense (income):,,,
38,Net income,"$ 638,423","$ 541,260","$ 480,118"
