,0,1,2,3,4
0,[1],"(1) Selling, general and administrative expenses contain facility and warehouse expenses and distribution expenses that were previously shown separately.",,,
1,Consolidated Statements of Income Statement - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income Statement - USD ($)  $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016"
3,Income Statement [Abstract],,,,
4,Revenue,"$ 11,876,674","$ 9,736,909",,"$ 8,584,031"
5,Cost of goods sold,7301817,5937286,,5232328
6,Gross margin,4574857,3799623,,3351703
7,"Selling, general and administrative expenses (1), (2)",3352731,2715407,[1],2359110
8,Restructuring and acquisition related expenses,32428,19672,,37762
9,Impairment of goodwill,33244,0,,0
10,Depreciation and amortization,274213,219546,,191433
11,Operating income,882241,844998,,763398
12,Other expense (income):,,,,
13,Interest expense,146377,101640,,88263
14,Loss on debt extinguishment,1350,456,,26650
15,Gains on foreign exchange contracts - acquisition related,0,0,,"(18,342)"
16,Gains on bargain purchases,"(2,418)","(3,870)",,"(8,207)"
17,"Interest income and other income, net (2)","(6,499)","(19,855)",,"(2,247)"
18,"Total other expense, net",138810,78371,,86117
19,Income from continuing operations before provision for income taxes,743431,766627,,677281
20,Provision for income taxes,191395,235560,,220566
21,Equity in (losses) earnings of unconsolidated subsidiaries,"(64,471)",5907,,(592)
22,Income from continuing operations,487565,536974,,456123
23,Net (loss) income from discontinued operations,"(4,397)","(6,746)",,7852
24,Net income,483168,530228,,463975
25,Less: net income (loss) attributable to noncontrolling interest,3050,"(3,516)",,0
26,Net income attributable to LKQ stockholders,"$ 480,118","$ 533,744",,"$ 463,975"
27,Basic earnings per share: (3),,,,
28,Income from continuing operations,$ 1.55,$ 1.74,,$ 1.49
29,Net (loss) income from discontinued operations,(0.01),(0.02),,0.03
30,Net income,1.54,1.72,,1.51
31,Less: net income (loss) attributable to noncontrolling interest,0.01,(0.01),,0.00
32,Net income attributable to LKQ stockholders,1.53,1.73,,1.51
33,Diluted earnings per share: (3),,,,
34,Income from continuing operations,1.54,1.73,,1.47
35,Net (loss) income from discontinued operations,(0.01),(0.02),,0.03
36,Net income,1.53,1.71,,1.50
37,Less: net income (loss) attributable to noncontrolling interest,0.01,(0.01),,0.00
38,Net income attributable to LKQ stockholders,$ 1.52,$ 1.72,,$ 1.50
39,,,,,
40,"[1] (1) Selling, general and administrative expenses contain facility and warehouse expenses and distribution expenses that were previously shown separately.","[1] (1) Selling, general and administrative expenses contain facility and warehouse expenses and distribution expenses that were previously shown separately.","[1] (1) Selling, general and administrative expenses contain facility and warehouse expenses and distribution expenses that were previously shown separately.","[1] (1) Selling, general and administrative expenses contain facility and warehouse expenses and distribution expenses that were previously shown separately.","[1] (1) Selling, general and administrative expenses contain facility and warehouse expenses and distribution expenses that were previously shown separately."
