,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Revenue,"$ 9,736,909","$ 8,584,031","$ 7,192,633"
2,Cost of goods sold,5937286,5232328,4359104
3,Gross margin,3799623,3351703,2833529
4,Facility and warehouse expenses,797388,688918,556041
5,Distribution expenses,784485,683812,602897
6,"Selling, general and administrative expenses",1131214,986380,828333
7,Restructuring and acquisition related expenses,19672,37762,19511
8,Depreciation and amortization,219546,191433,122120
9,Operating income,847318,763398,704627
10,Other expense (income):,,,
11,Interest expense,101640,88263,57860
12,Loss on debt extinguishment,456,26650,0
13,Gain on foreign exchange contracts - acquisition related,0,"(18,342)",0
14,Gains on bargain purchases,"(3,870)","(8,207)",0
15,"Interest and other income, net","(17,535)","(2,247)","(2,263)"
16,"Total other expense, net",80691,86117,55597
17,Income from continuing operations before provision for income taxes,766627,677281,649030
18,Provision for income taxes,235560,220566,219703
19,Equity in earnings (loss) of unconsolidated subsidiaries,5907,(592),"(6,104)"
20,Income from continuing operations,536974,456123,423223
21,Net (loss) income from discontinued operations,"(6,746)",7852,0
22,Net income,530228,463975,423223
23,Less: net loss attributable to noncontrolling interest,"(3,516)",0,0
24,Net income attributable to LKQ stockholders,"$ 533,744","$ 463,975","$ 423,223"
25,Basic earnings per share: (1),,,
26,Income from continuing operations,$ 1.74,$ 1.49,$ 1.39
27,Net (loss) income from discontinued operations,(0.02),0.03,0.00
28,Net income,1.72,1.51,1.39
29,Less: net loss attributable to noncontrolling interest,(0.01),0.00,0.00
30,Net income attributable to LKQ stockholders,1.73,1.51,1.39
31,Diluted earnings per share: (1),,,
32,Income from continuing operations,1.73,1.47,1.38
33,Net (loss) income from discontinued operations,(0.02),0.03,0.00
34,Net income,1.71,1.50,1.38
35,Less: net loss attributable to noncontrolling interest,(0.01),0.00,0.00
36,Net income attributable to LKQ stockholders,$ 1.72,$ 1.50,$ 1.38
