,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 33,266","$ 32,753","$ 28,216"
2,Cost of products sold,7439,7718,7042
3,"Selling, general and administrative",6942,7399,6295
4,Research and development,6407,10329,5007
5,Acquired in-process research and development,385,424,327
6,Other operating expense (income),(890),500,0
7,Total operating costs and expenses,20283,26370,18671
8,Operating earnings,12983,6383,9545
9,"Interest expense, net",1509,1144,1004
10,Net foreign exchange loss,42,24,348
11,"Other expense, net",3006,18,466
12,Earnings before income tax,8426,5197,7727
13,Income tax expense (benefit),544,(490),2418
14,Net earnings,"$ 7,882","$ 5,687","$ 5,309"
15,Per share data,,,
16,Basic earnings per share (in dollars per share),$ 5.30,$ 3.67,$ 3.31
17,Diluted earnings per share (in dollars per share),$ 5.28,$ 3.66,$ 3.30
18,Weighted-average basic shares outstanding (in shares),1481,1541,1596
19,Weighted-average diluted shares outstanding (in shares),1484,1546,1603
