,0,1,2,3,4,5,6
0,[1],"On January 4, 2013, the board of directors declared a cash dividend of $0.40 per share of common stock. This dividend was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital. In addition, AbbVie declared regular quarterly cash dividends in 2013 aggregating $1.60 per share of common stock. Refer to Note 11 for information regarding cash dividends declared in 2013.",,,,,
1,[2],"On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 4 for information regarding the calculation of basic and diluted earnings per common share for the year ended December 31, 2013.",,,,,
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
4,Consolidated Statements of Earnings,,,,,,
5,Net sales,"$ 18,790",,"$ 18,380",,"$ 17,444",
6,Cost of products sold,4581,,4508,,4639,
7,"Selling, general and administrative",5352,,4989,,5894,
8,Research and development,2855,,2778,,2618,
9,Acquired in-process research and development,338,,288,,673,
10,Total operating costs and expenses,13126,,12563,,13824,
11,Operating earnings,5664,,5817,,3620,
12,"Interest expense (income), net",278,,84,,(20),
13,Net foreign exchange loss (gain),55,,17,,(30),
14,"Other (income) expense, net",(1),,(9),,2,
15,Earnings before income tax expense,5332,,5725,,3668,
16,Income tax expense,1204,,450,,235,
17,Net earnings,"$ 4,128",,"$ 5,275",,"$ 3,433",
18,Basic earnings per share (in dollars per share),$ 2.58,,$ 3.35,,$ 2.18,
19,Diluted earnings per share (in dollars per share),$ 2.56,,$ 3.35,,$ 2.18,
20,Cash dividends declared per common share (in dollars per share),$ 2.00,[1],,,,
21,Weighted-average basic shares outstanding (in shares),1589,[2],1577,[2],1577,[2]
22,Weighted-average diluted shares outstanding (in shares),1604,[2],1577,[2],1577,[2]
23,,,,,,,
24,"[1]  On January 4, 2013, the board of directors declared a cash dividend of $0.40 per share of common stock. This dividend was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital. In addition, AbbVie declared regular quarterly cash dividends in 2013 aggregating $1.60 per share of common stock. Refer to Note 11 for information regarding cash dividends declared in 2013.  [2]  On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 4 for information regarding the calculation of basic and diluted earnings per common share for the year ended December 31, 2013.","[1]  On January 4, 2013, the board of directors declared a cash dividend of $0.40 per share of common stock. This dividend was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital. In addition, AbbVie declared regular quarterly cash dividends in 2013 aggregating $1.60 per share of common stock. Refer to Note 11 for information regarding cash dividends declared in 2013.  [2]  On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 4 for information regarding the calculation of basic and diluted earnings per common share for the year ended December 31, 2013.","[1]  On January 4, 2013, the board of directors declared a cash dividend of $0.40 per share of common stock. This dividend was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital. In addition, AbbVie declared regular quarterly cash dividends in 2013 aggregating $1.60 per share of common stock. Refer to Note 11 for information regarding cash dividends declared in 2013.  [2]  On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 4 for information regarding the calculation of basic and diluted earnings per common share for the year ended December 31, 2013.","[1]  On January 4, 2013, the board of directors declared a cash dividend of $0.40 per share of common stock. This dividend was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital. In addition, AbbVie declared regular quarterly cash dividends in 2013 aggregating $1.60 per share of common stock. Refer to Note 11 for information regarding cash dividends declared in 2013.  [2]  On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 4 for information regarding the calculation of basic and diluted earnings per common share for the year ended December 31, 2013.","[1]  On January 4, 2013, the board of directors declared a cash dividend of $0.40 per share of common stock. This dividend was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital. In addition, AbbVie declared regular quarterly cash dividends in 2013 aggregating $1.60 per share of common stock. Refer to Note 11 for information regarding cash dividends declared in 2013.  [2]  On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 4 for information regarding the calculation of basic and diluted earnings per common share for the year ended December 31, 2013.","[1]  On January 4, 2013, the board of directors declared a cash dividend of $0.40 per share of common stock. This dividend was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital. In addition, AbbVie declared regular quarterly cash dividends in 2013 aggregating $1.60 per share of common stock. Refer to Note 11 for information regarding cash dividends declared in 2013.  [2]  On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 4 for information regarding the calculation of basic and diluted earnings per common share for the year ended December 31, 2013.","[1]  On January 4, 2013, the board of directors declared a cash dividend of $0.40 per share of common stock. This dividend was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital. In addition, AbbVie declared regular quarterly cash dividends in 2013 aggregating $1.60 per share of common stock. Refer to Note 11 for information regarding cash dividends declared in 2013.  [2]  On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 4 for information regarding the calculation of basic and diluted earnings per common share for the year ended December 31, 2013."
