,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 25,638","$ 22,859","$ 19,960"
2,Cost of products sold,5833,4500,4426
3,"Selling, general and administrative",5855,6387,7724
4,Research and development,4366,4285,3297
5,Acquired in-process research and development,200,150,352
6,Other expense,,0,750
7,Total operating costs and expenses,16254,15322,16549
8,Operating earnings,9384,7537,3411
9,"Interest expense, net",965,686,391
10,Net foreign exchange loss,303,193,678
11,"Other expense (income), net",232,13,(27)
12,Earnings before income tax expense,7884,6645,2369
13,Income tax expense,1931,1501,595
14,Net earnings,"$ 5,953","$ 5,144","$ 1,774"
15,Per share data,,,
16,Basic earnings per share (in dollars per share),$ 3.65,$ 3.15,$ 1.11
17,Diluted earnings per share (in dollars per share),3.63,3.13,1.10
18,Cash dividends declared per common share (in dollars per share),$ 2.35,$ 2.10,$ 1.75
19,Weighted-average basic shares outstanding (in shares),1622,1625,1595
20,Weighted-average diluted shares outstanding (in shares),1631,1637,1610
