,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 28,216","$ 25,638","$ 22,859"
2,Cost of products sold,7040,5833,4500
3,"Selling, general and administrative",6275,5855,6387
4,Research and development,4982,4366,4285
5,Acquired in-process research and development,327,200,150
6,Total operating costs and expenses,18624,16254,15322
7,Operating earnings,9592,9384,7537
8,"Interest expense, net",1004,965,686
9,Net foreign exchange loss,348,303,193
10,"Other expense, net",513,232,13
11,Earnings before income tax expense,7727,7884,6645
12,Income tax expense,2418,1931,1501
13,Net earnings,"$ 5,309","$ 5,953","$ 5,144"
14,Per share data,,,
15,Basic earnings per share (in dollars per share),$ 3.31,$ 3.65,$ 3.15
16,Diluted earnings per share (in dollars per share),3.30,3.63,3.13
17,Cash dividends declared per common share (in dollars per share),$ 2.63,$ 2.35,$ 2.10
18,Weighted-average basic shares outstanding (in shares),1596,1622,1625
19,Weighted-average diluted shares outstanding (in shares),1603,1631,1637
