,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 56,197","$ 45,804","$ 33,266"
2,Cost of products sold,17446,15387,7439
3,"Selling, general and administrative",12349,11299,6942
4,Research and development,7084,6557,6407
5,Acquired in-process research and development,962,1198,385
6,"Other operating expense (income), net",432,0,(890)
7,Total operating costs and expenses,38273,34441,20283
8,Operating earnings,17924,11363,12983
9,"Interest expense, net",2384,2280,1509
10,Net foreign exchange loss,51,71,42
11,"Other expense, net",2500,5614,3006
12,Earnings before income tax expense,12989,3398,8426
13,Income tax expense (benefit),1440,"(1,224)",544
14,Net earnings,11549,4622,7882
15,Net earnings attributable to noncontrolling interest,7,6,0
16,Net earnings attributable to AbbVie Inc.,"$ 11,542","$ 4,616","$ 7,882"
17,Per share data,,,
18,Basic earnings per share (in dollars per share),$ 6.48,$ 2.73,$ 5.30
19,Diluted earnings per share (in dollars per share),$ 6.45,$ 2.72,$ 5.28
20,Weighted-average basic shares outstanding (in shares),1770,1667,1481
21,Weighted-average diluted shares outstanding (in shares),1777,1673,1484
