,0,1,2,3,4
0,[1],"On January 4, 2013, a cash dividend of $0.40 per share of common stock was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital.",,,
1,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013"
3,Consolidated Statements of Earnings,,,,
4,Net Revenues,"$ 22,859","$ 19,960","$ 18,790",
5,Cost of products sold,4500,4426,4581,
6,"Selling, general and administrative",6387,7724,5352,
7,Research and development,4285,3297,2855,
8,Acquired in-process research and development,150,352,338,
9,Other expense,,750,,
10,Total operating costs and expenses,15322,16549,13126,
11,Operating earnings,7537,3411,5664,
12,"Interest expense, net",686,391,278,
13,Net foreign exchange loss,193,678,55,
14,"Other (income) expense, net",13,(27),(1),
15,Earnings before income tax expense,6645,2369,5332,
16,Income tax expense,1501,595,1204,
17,Net earnings,"$ 5,144","$ 1,774","$ 4,128",
18,Per share data,,,,
19,Basic earnings per share (in dollars per share),$ 3.15,$ 1.11,$ 2.58,
20,Diluted earnings per share (in dollars per share),3.13,1.10,2.56,
21,Cash dividends declared per common share (in dollars per share),$ 2.10,$ 1.75,$ 2.00,[1]
22,Weighted-average basic shares outstanding (in shares),1625,1595,1589,
23,Weighted-average diluted shares outstanding (in shares),1637,1610,1604,
24,,,,,
25,"[1] On January 4, 2013, a cash dividend of $0.40 per share of common stock was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital.","[1] On January 4, 2013, a cash dividend of $0.40 per share of common stock was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital.","[1] On January 4, 2013, a cash dividend of $0.40 per share of common stock was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital.","[1] On January 4, 2013, a cash dividend of $0.40 per share of common stock was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital.","[1] On January 4, 2013, a cash dividend of $0.40 per share of common stock was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital."
