,0,1,2,3,4,5,6
0,[1],"On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 5 for information regarding the calculation of basic and diluted earnings per common share for the years ended December 31, 2014 and 2013.",,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Condensed Consolidated Statements of Earnings,,,,,,
4,Net sales,"$ 19,960",,"$ 18,790",,"$ 18,380",
5,Cost of products sold,4426,,4581,,4508,
6,"Selling, general and administrative",7724,,5352,,4989,
7,Research and development,3297,,2855,,2778,
8,Acquired in-process research and development,352,,338,,288,
9,Other expense,750,,,,,
10,Total operating costs and expenses,16549,,13126,,12563,
11,Operating earnings,3411,,5664,,5817,
12,"Interest expense, net",391,,278,,84,
13,Net foreign exchange loss,678,,55,,17,
14,"Other income, net",(27),,(1),,(9),
15,Earnings before income tax expense,2369,,5332,,5725,
16,Income tax expense,595,,1204,,450,
17,Net earnings,"$ 1,774",,"$ 4,128",,"$ 5,275",
18,Per share data,,,,,,
19,Basic earnings per share (in dollars per share),$ 1.11,,$ 2.58,,$ 3.35,
20,Diluted earnings per share (in dollars per share),$ 1.10,,$ 2.56,,$ 3.35,
21,Cash dividends declared per common share (in dollars per share),$ 1.75,,$ 2.00,,,
22,Weighted-average basic shares outstanding (in shares),1595,,1589,,1577,
23,Weighted-average diluted shares outstanding (in shares),1610,[1],1604,[1],1577,[1]
24,,,,,,,
25,"[1]  On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 5 for information regarding the calculation of basic and diluted earnings per common share for the years ended December 31, 2014 and 2013.","[1]  On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 5 for information regarding the calculation of basic and diluted earnings per common share for the years ended December 31, 2014 and 2013.","[1]  On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 5 for information regarding the calculation of basic and diluted earnings per common share for the years ended December 31, 2014 and 2013.","[1]  On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 5 for information regarding the calculation of basic and diluted earnings per common share for the years ended December 31, 2014 and 2013.","[1]  On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 5 for information regarding the calculation of basic and diluted earnings per common share for the years ended December 31, 2014 and 2013.","[1]  On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 5 for information regarding the calculation of basic and diluted earnings per common share for the years ended December 31, 2014 and 2013.","[1]  On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 5 for information regarding the calculation of basic and diluted earnings per common share for the years ended December 31, 2014 and 2013."
