,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 58,054","$ 56,197","$ 45,804"
2,Cost of products sold,17414,17446,15387
3,"Selling, general and administrative",15260,12349,11299
4,Research and development,6510,6922,6379
5,Acquired IPR&D and milestones,697,1124,1376
6,"Other operating expense, net",56,432,0
7,Total operating costs and expenses,39937,38273,34441
8,Operating earnings,18117,17924,11363
9,"Interest expense, net",2044,2384,2280
10,Net foreign exchange loss,148,51,71
11,"Other expense, net",2448,2500,5614
12,Earnings before income tax expense,13477,12989,3398
13,Income tax expense (benefit),1632,1440,"(1,224)"
14,Net earnings,11845,11549,4622
15,Net earnings attributable to noncontrolling interest,9,7,6
16,Net earnings attributable to AbbVie Inc.,"$ 11,836","$ 11,542","$ 4,616"
17,Per share data,,,
18,Basic earnings per share (in dollars per share),$ 6.65,$ 6.48,$ 2.73
19,Diluted earnings per share (in dollars per share),$ 6.63,$ 6.45,$ 2.72
20,Weighted-average basic shares outstanding (in shares),1771,1770,1667
21,Weighted-average diluted shares outstanding (in shares),1778,1777,1673
