,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 45,804","$ 33,266","$ 32,753"
2,Cost of products sold,15387,7439,7718
3,"Selling, general and administrative",11299,6942,7399
4,Research and development,6557,6407,10329
5,Acquired in-process research and development,1198,385,424
6,Other operating (income) expense,0,(890),500
7,Total operating costs and expenses,34441,20283,26370
8,Operating earnings,11363,12983,6383
9,"Interest expense, net",2280,1509,1144
10,Net foreign exchange loss,71,42,24
11,"Other expense, net",5614,3006,18
12,Earnings before income tax expense,3398,8426,5197
13,Income tax expense (benefit),"(1,224)",544,(490)
14,Net earnings,4622,7882,5687
15,Net earnings attributable to noncontrolling interest,6,0,0
16,Net earnings attributable to AbbVie Inc.,"$ 4,616","$ 7,882","$ 5,687"
17,Per share data,,,
18,Basic earnings per share (in dollars per share),$ 2.73,$ 5.30,$ 3.67
19,Diluted earnings per share (in dollars per share),$ 2.72,$ 5.28,$ 3.66
20,Weighted-average basic shares outstanding (in shares),1667,1481,1541
21,Weighted-average diluted shares outstanding (in shares),1673,1484,1546
