,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 54,318","$ 58,054","$ 56,197"
2,Cost of products sold,20415,17414,17446
3,"Selling, general and administrative",12872,15260,12349
4,Research and development,7675,6510,6922
5,Acquired IPR&D and milestones,778,697,1124
6,"Other operating expense (income), net",(179),56,432
7,Total operating costs and expenses,41561,39937,38273
8,Operating earnings,12757,18117,17924
9,"Interest expense, net",1684,2044,2384
10,Net foreign exchange loss,146,148,51
11,"Other expense, net",4677,2448,2500
12,Earnings before income tax expense,6250,13477,12989
13,Income tax expense,1377,1632,1440
14,Net earnings,4873,11845,11549
15,Net earnings attributable to noncontrolling interest,10,9,7
16,Net earnings attributable to AbbVie Inc.,"$ 4,863","$ 11,836","$ 11,542"
17,Per share data,,,
18,Basic earnings per share (in dollars per share),$ 2.73,$ 6.65,$ 6.48
19,Diluted earnings per share (in dollars per share),$ 2.72,$ 6.63,$ 6.45
20,Weighted-average basic shares outstanding (in shares),1768,1771,1770
21,Weighted-average diluted shares outstanding (in shares),1773,1778,1777
