,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract],,,,,,,,,,,
1,Revenues,"$ 1,060.1","$ 1,080.8","$ 1,175.1","$ 1,126.7","$ 1,165.5","$ 1,062.9","$ 1,000.5",$ 975.2,"$ 4,442.7","$ 4,204.1","$ 3,604.2"
2,Expenses,,,,,,,,,,,
3,Operating,,,,,,,,,1245.5,1216.6,1019.6
4,"Selling, general and administrative",,,,,,,,,1080.1,985.9,931.2
5,Restructuring,48.7,,,,,,,,48.7,,12.0
6,Depreciation and amortization,,,,,,,,,191.9,158.3,126.7
7,Acquisition-Related expenses,,,,,,,,,8.3,22.5,
8,Settlement charge,,,,,,,,,,,863.8
9,Total expenses,,,,,,,,,2574.5,2383.3,2953.3
10,Operating income,376.6,466.8,534.0,490.8,465.5,448.5,460.1,446.7,1868.2,1820.8,650.9
11,"Non-operating (expense) income, net",,,,,,,,,,,
12,"Interest expense, net",,,,,,,,,(216.0),(208.5),(157.3)
13,"Other non-operating income, net",,,,,,,,,18.8,3.7,64.4
14,Purchase price hedge gain,,,,,,,,,,111.1,
15,CCXI gains,,,,,,,,,,59.7,
16,"Total non-operating income (expense), net",,,,,,,,,(197.2),(34.0),(92.9)
17,Income before provision for income taxes,,,,,,,,,1671.0,1786.8,558.0
18,Provision for income taxes,,,,,,,,,351.6,779.1,282.2
19,Net income,,,,,,,,,1319.4,1007.7,275.8
20,Less: Net income attributable to noncontrolling interests,,,,,,,,,9.8,7.1,9.2
21,Net income attributable to Moody's,$ 250.3,$ 310.2,$ 376.2,$ 372.9,$ 25.5,$ 317.3,$ 312.2,$ 345.6,"$ 1,309.6","$ 1,000.6",$ 266.6
22,Earnings per share,,,,,,,,,,,
23,Basic,$ 1.31,$ 1.62,$ 1.96,$ 1.95,$ 0.13,$ 1.66,$ 1.63,$ 1.81,$ 6.84,$ 5.24,$ 1.38
24,Diluted,$ 1.29,$ 1.59,$ 1.94,$ 1.92,$ 0.13,$ 1.63,$ 1.61,$ 1.78,$ 6.74,$ 5.15,$ 1.36
25,Weighted average shares outstanding,,,,,,,,,,,
26,Basic,,,,,,,,,191.6,191.1,192.7
27,Diluted,,,,,,,,,194.4,194.2,195.4
