,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenue,"$ 5,916","$ 5,468","$ 6,218"
2,Expenses,,,
3,Operating,1687,1613,1637
4,"Selling, general and administrative",1632,1527,1480
5,Depreciation and amortization,373,331,257
6,Restructuring,87,114,0
7,Total expenses,3779,3585,3374
8,Operating income,2137,1883,2844
9,"Non-operating (expense) income, net",,,
10,"Interest expense, net",(251),(231),(171)
11,"Other non-operating income, net",49,38,82
12,Gain on extinguishment of debt,0,70,0
13,"Non-operating (expense) income, net",(202),(123),(89)
14,Income before provision for income taxes,1935,1760,2755
15,Provision for income taxes,327,386,541
16,Net income,1608,1374,2214
17,Less: Net income attributable to noncontrolling interests,1,0,0
18,Net income attributable to Moody’s,"$ 1,607","$ 1,374","$ 2,214"
19,Earnings per share,,,
20,Basic (in USD per share),$ 8.77,$ 7.47,$ 11.88
21,Diluted (in USD per share),$ 8.73,$ 7.44,$ 11.78
22,Weighted average shares outstanding,,,
23,Basic (in shares),183.2,183.9,186.4
24,Diluted (in shares),184.0,184.7,187.9
