,"Statement Of Income Alternative (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenue,"$ 1,797.2","$ 1,797.2","$ 1,755.4","$ 1,755.4","$ 2,259.0","$ 2,259.0"
1,Expenses,,,,,,
2,Operating,532.4,532.4,493.3,493.3,584.0,584.0
3,"Selling, general and administrative",495.7,495.7,441.3,441.3,451.1,451.1
4,Restructuring,17.5,17.5,(2.5),(2.5),50.0,50.0
5,Depreciation and amortization,64.1,64.1,75.1,75.1,42.9,42.9
6,Total expenses,1109.7,1109.7,1007.2,1007.2,1128.0,1128.0
7,Operating income,687.5,687.5,748.2,748.2,1131.0,1131.0
8,"Interest income (expense), net",(33.4),(33.4),(52.2),(52.2),(24.3),(24.3)
9,"Other non-operating income (expense), net",(7.9),(7.9),33.8,33.8,15.3,15.3
10,"Non-operating income (expense), net",(41.3),(41.3),(18.4),(18.4),(9.0),(9.0)
11,Income before provision for income taxes,646.2,646.2,729.8,729.8,1122.0,1122.0
12,Provision for income taxes,239.1,239.1,268.2,268.2,415.2,415.2
13,Net income,407.1,407.1,461.6,461.6,706.8,706.8
14,Less: Net income attributable to noncontrolling interests,5.1,5.1,4.0,4.0,5.3,5.3
15,Net income attributable to Moody's,$ 402.0,$ 402.0,$ 457.6,$ 457.6,$ 701.5,$ 701.5
16,Earnings per share,,,,,,
17,Basic,$ 1.70,$ 1.70,$ 1.89,$ 1.89,$ 2.63,$ 2.63
18,Diluted,$ 1.69,$ 1.69,$ 1.87,$ 1.87,$ 2.58,$ 2.58
19,Weighted average shares outstanding,,,,,,
20,Basic,236.1,236.1,242.4,242.4,266.4,266.4
21,Diluted,237.8,237.8,245.3,245.3,272.2,272.2
