,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenue,"$ 6,218","$ 5,371","$ 4,829"
2,Expenses,,,
3,Operating,1637,1475,1387
4,"Selling, general and administrative",1480,1229,1167
5,Restructuring,0,50,60
6,Depreciation and amortization,257,220,200
7,Acquisition-Related Expenses,0,0,3
8,Loss pursuant to the divestiture of MAKS,0,9,14
9,Total expenses,3374,2983,2831
10,Operating income,2844,2388,1998
11,"Non-operating (expense) income, net",,,
12,"Interest expense, net",(171),(205),(208)
13,"Other non-operating income, net",82,46,20
14,"Non-operating (expense) income, net",(89),(159),(188)
15,Income before provision for income taxes,2755,2229,1810
16,Provision for income taxes,541,452,381
17,Net income,2214,1777,1429
18,Less: Net (loss) income attributable to noncontrolling interests,0,(1),7
19,Net income attributable to Moody’s,"$ 2,214","$ 1,778","$ 1,422"
20,Earnings per share,,,
21,Basic (in USD per share),$ 11.88,$ 9.48,$ 7.51
22,Diluted (in USD per share),$ 11.78,$ 9.39,$ 7.42
23,Weighted average shares outstanding,,,
24,Basic (in shares),186.4,187.6,189.3
25,Diluted (in shares),187.9,189.3,191.6
