,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenue,"$ 3,484.5","$ 3,334.3","$ 2,972.5"
1,Expenses,,,
2,Operating,976.3,930.3,822.4
3,"Selling, general and administrative",921.3,869.3,822.1
4,Depreciation and amortization,113.5,95.6,93.4
5,Total expenses,2011.1,1895.2,1737.9
6,Operating income,1473.4,1439.1,1234.6
7,"Non-operating (expense) income, net",,,
8,"Interest expense, net",(115.1),(116.8),(91.8)
9,"Other non-operating income, net",21.3,35.9,26.5
10,ICRA Gain,,102.8,
11,"Non-operating income (expense), net",(93.8),21.9,(65.3)
12,Income before provision for income taxes,1379.6,1461.0,1169.3
13,Provision for income taxes,430.0,455.0,353.4
14,Net income,949.6,1006.0,815.9
15,Less: Net income attributable to noncontrolling interests,8.3,17.3,11.4
16,Net income attributable to Moody's,$ 941.3,$ 988.7,$ 804.5
17,Earnings per share,,,
18,Basic,$ 4.7,$ 4.69,$ 3.67
19,Diluted,$ 4.63,$ 4.61,$ 3.6
20,Weighted average shares outstanding,,,
21,Basic,200.1,210.7,219.4
22,Diluted,203.4,214.7,223.5
