,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) Share data in Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) Share data in Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenue,"$ 3,334,300,000","$ 2,972,500,000","$ 2,730,300,000"
1,Expenses,,,
2,Operating,930300000,822400000,795000000
3,"Selling, general and administrative",869300000,822100000,752200000
4,Goodwill impairment charge,,,12200000
5,Depreciation and amortization,95600000,93400000,93500000
6,Total expenses,1895200000,1737900000,1652900000
7,Operating income,1439100000,1234600000,1077400000
8,"Interest income (expense), net","(116,800,000)","(91,800,000)","(63,800,000)"
9,"Other non-operating income (expense), net",35900000,26500000,10400000
10,"Non-operating income (expense), net",21900000,"(65,300,000)","(53,400,000)"
11,Income before provision for income taxes,1461000000,1169300000,1024000000
12,Provision for income taxes,455000000,353400000,324300000
13,Net income,1006000000,815900000,699700000
14,Less: Net income attributable to noncontrolling interests,17300000,11400000,9700000
15,Net income attributable to Moody's,988700000,804500000,690000000
16,Earnings per share,,,
17,Basic,$ 4.69,$ 3.67,$ 3.09
18,Diluted,$ 4.61,$ 3.6,$ 3.05
19,Weighted average shares outstanding,,,
20,Basic,210.7,219.4,223.2
21,Diluted,214.7,223.5,226.6
22,ICRA Gain,"$ 102,800,000",$ 0,$ 0
