,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenue,"$ 5,371","$ 4,829","$ 4,443"
2,Expenses,,,
3,Operating,1475,1387,1246
4,"Selling, general and administrative",1229,1167,1080
5,Restructuring,50,60,49
6,Depreciation and amortization,220,200,192
7,Acquisition-Related Expenses,0,3,8
8,Loss pursuant to the divestiture of MAKS,9,14,0
9,Total expenses,2983,2831,2575
10,Operating income,2388,1998,1868
11,"Non-operating (expense) income, net",,,
12,"Interest expense, net",(205),(208),(215)
13,"Other non-operating income, net",46,20,19
14,"Non-operating (expense) income, net",(159),(188),(196)
15,Income before provision for income taxes,2229,1810,1672
16,Provision for income taxes,452,381,352
17,Net income,1777,1429,1320
18,Less: Net (loss) income attributable to noncontrolling interests,(1),7,10
19,Net income attributable to Moody’s,"$ 1,778","$ 1,422","$ 1,310"
20,Earnings per share,,,
21,Basic (in USD per share),$ 9.48,$ 7.51,$ 6.84
22,Diluted (in USD per share),$ 9.39,$ 7.42,$ 6.74
23,Weighted average shares outstanding,,,
24,Basic (in shares),187.6,189.3,191.6
25,Diluted (in shares),189.3,191.6,194.4
