,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenue,"$ 3,604.2","$ 3,484.5","$ 3,334.3"
1,Expenses,,,
2,Operating,1026.6,976.3,930.3
3,"Selling, general and administrative",936.4,921.3,869.3
4,Restructuring,12.0,,
5,Depreciation and amortization,126.7,113.5,95.6
6,Litigation settlement,863.8,,
7,Total expenses,2965.5,2011.1,1895.2
8,Operating income,638.7,1473.4,1439.1
9,"Non-operating (expense) income, net",,,
10,"Interest expense, net",(137.8),(115.1),(116.8)
11,"Other non-operating income, net",57.1,21.3,35.9
12,ICRA Gain,,,102.8
13,"Non-operating income (expense), net",(80.7),(93.8),21.9
14,Income before provision for income taxes,558.0,1379.6,1461.0
15,Provision for income taxes,282.2,430.0,455.0
16,Net income,275.8,949.6,1006.0
17,Less: Net income attributable to noncontrolling interests,9.2,8.3,17.3
18,Net income attributable to Moody's,$ 266.6,$ 941.3,$ 988.7
19,Earnings per share,,,
20,Basic,$ 1.38,$ 4.7,$ 4.69
21,Diluted,$ 1.36,$ 4.63,$ 4.61
22,Weighted average shares outstanding,,,
23,Basic,192.7,200.1,210.7
24,Diluted,195.4,203.4,214.7
