,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Revenue,"$ 2,032.0","$ 1,797.2","$ 1,755.4"
2,Expenses,,,
3,Operating,604.8,532.4,493.3
4,"Selling, general and administrative",588.0,495.7,441.3
5,Restructuring,0.1,17.5,(2.5)
6,Depreciation and amortization,66.3,64.1,75.1
7,Total expenses,1259.2,1109.7,1007.2
8,Operating income,772.8,687.5,748.2
9,"Interest income (expense), net",(52.5),(33.4),(52.2)
10,"Other non-operating income (expense), net",(5.9),(7.9),33.8
11,"Non-operating income (expense), net",(58.4),(41.3),(18.4)
12,Income before provision for income taxes,714.4,646.2,729.8
13,Provision for income taxes,201.0,239.1,268.2
14,Net Income,513.4,407.1,461.6
15,Less: Net income attributable to noncontrolling interests,5.6,5.1,4.0
16,Net income attributable to Moody's,$ 507.8,$ 402.0,$ 457.6
17,Earnings per share,,,
18,Basic,$ 2.16,$ 1.7,$ 1.89
19,Diluted,$ 2.15,$ 1.69,$ 1.87
20,Weighted average shares outstanding,,,
21,Basic,235.0,236.1,242.4
22,Diluted,236.6,237.8,245.3
