,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenue,"$ 2,730.3","$ 2,280.7","$ 2,032.0"
1,Expenses,,,
2,Operating,795.0,683.5,604.8
3,"Selling, general and administrative",752.2,629.6,588.0
4,Goodwill impairment charge,12.2,,
5,Restructuring,,,0.1
6,Depreciation and amortization,93.5,79.2,66.3
7,Total expenses,1652.9,1392.3,1259.2
8,Operating income,1077.4,888.4,772.8
9,"Interest income (expense), net",(63.8),(62.1),(52.5)
10,"Other non-operating income (expense), net",10.4,13.5,(5.9)
11,"Non-operating income (expense), net",(53.4),(48.6),(58.4)
12,Income before provision for income taxes,1024.0,839.8,714.4
13,Provision for income taxes,324.3,261.8,201.0
14,Net income,699.7,578.0,513.4
15,Less: Net income attributable to noncontrolling interests,9.7,6.6,5.6
16,Net income attributable to Moody's,$ 690.0,$ 571.4,$ 507.8
17,Earnings per share,,,
18,Basic,$ 3.09,$ 2.52,$ 2.16
19,Diluted,$ 3.05,$ 2.49,$ 2.15
20,Weighted average shares outstanding,,,
21,Basic,223.2,226.3,235.0
22,Diluted,226.6,229.4,236.6
