,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements Of Operations [Abstract],,,
1,Revenue,"$ 2,280.7","$ 2,032.0","$ 1,797.2"
2,Expenses,,,
3,Operating,683.5,604.8,532.4
4,"Selling, general and administrative",629.6,588.0,495.7
5,Restructuring,,0.1,17.5
6,Depreciation and amortization,79.2,66.3,64.1
7,Total expenses,1392.3,1259.2,1109.7
8,Operating income,888.4,772.8,687.5
9,"Interest income (expense), net",(62.1),(52.5),(33.4)
10,"Other non-operating income (expense), net",13.5,(5.9),(7.9)
11,"Non-operating income (expense), net",(48.6),(58.4),(41.3)
12,Income before provision for income taxes,839.8,714.4,646.2
13,Provision for income taxes,261.8,201.0,239.1
14,Net income,578.0,513.4,407.1
15,Less: Net income attributable to noncontrolling interests,6.6,5.6,5.1
16,Net income attributable to Moody's,$ 571.4,$ 507.8,$ 402.0
17,Earnings per share,,,
18,Basic,$ 2.52,$ 2.16,$ 1.70
19,Diluted,$ 2.49,$ 2.15,$ 1.69
20,Weighted average shares outstanding,,,
21,Basic,226.3,235.0,236.1
22,Diluted,229.4,236.6,237.8
