,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenue,"$ 5,468","$ 6,218","$ 5,371"
2,Expenses,,,
3,Operating,1613,1637,1475
4,"Selling, general and administrative",1527,1480,1229
5,Depreciation and amortization,331,257,220
6,Restructuring,114,0,50
7,Loss pursuant to the divestiture of MAKS,0,0,9
8,Total expenses,3585,3374,2983
9,Operating income,1883,2844,2388
10,"Non-operating (expense) income, net",,,
11,"Interest expense, net",(231),(171),(205)
12,"Other non-operating income, net",38,82,46
13,Gain on extinguishment of debt,70,0,0
14,"Non-operating (expense) income, net",(123),(89),(159)
15,Income before provision for income taxes,1760,2755,2229
16,Provision for income taxes,386,541,452
17,Net income,1374,2214,1777
18,Less: Net (loss) income attributable to noncontrolling interests,0,0,(1)
19,Net income attributable to Moody’s,"$ 1,374","$ 2,214","$ 1,778"
20,Earnings per share,,,
21,Basic (in USD per share),$ 7.47,$ 11.88,$ 9.48
22,Diluted (in USD per share),$ 7.44,$ 11.78,$ 9.39
23,Weighted average shares outstanding,,,
24,Basic (in shares),183.9,186.4,187.6
25,Diluted (in shares),184.7,187.9,189.3
