,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Revenue,"$ 4,204.1","$ 3,604.2","$ 3,484.5"
2,Expenses,,,
3,Operating,1222.8,1026.6,976.3
4,"Selling, general and administrative",991.4,936.4,921.3
5,Restructuring,,12.0,
6,Depreciation and amortization,158.3,126.7,113.5
7,Litigation settlement,,863.8,
8,Acquisition-Related Expenses,22.5,,
9,Total expenses,2395.0,2965.5,2011.1
10,Operating income,1809.1,638.7,1473.4
11,"Non-operating (expense) income, net",,,
12,"Interest expense, net",(188.4),(137.8),(115.1)
13,"Other non-operating income, net",(4.7),57.1,21.3
14,Purchase price hedge gain,111.1,,
15,CCXI gains,59.7,,
16,"Total non-operating income (expense), net",(22.3),(80.7),(93.8)
17,Income before provision for income taxes,1786.8,558.0,1379.6
18,Provision for income taxes,779.1,282.2,430.0
19,Net income,1007.7,275.8,949.6
20,Less: Net income attributable to noncontrolling interests,7.1,9.2,8.3
21,Net income attributable to Moody's,"$ 1,000.6",$ 266.6,$ 941.3
22,Earnings per share,,,
23,Basic,$ 5.24,$ 1.38,$ 4.7
24,Diluted,$ 5.15,$ 1.36,$ 4.63
25,Weighted average shares outstanding,,,
26,Basic,191.1,192.7,200.1
27,Diluted,194.2,195.4,203.4
