,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenue,"$ 2,972.5","$ 2,730.3","$ 2,280.7"
1,Expenses,,,
2,Operating,822.4,795.0,683.5
3,"Selling, general and administrative",822.1,752.2,629.6
4,Goodwill impairment charge,0,12.2,0
5,Depreciation and amortization,93.4,93.5,79.2
6,Total expenses,1737.9,1652.9,1392.3
7,Operating income,1234.6,1077.4,888.4
8,"Interest income (expense), net",(91.8),(63.8),(62.1)
9,"Other non-operating income (expense), net",26.5,10.4,13.5
10,"Non-operating income (expense), net",(65.3),(53.4),(48.6)
11,Income before provision for income taxes,1169.3,1024.0,839.8
12,Provision for income taxes,353.4,324.3,261.8
13,Net income,815.9,699.7,578.0
14,Less: Net income attributable to noncontrolling interests,11.4,9.7,6.6
15,Net income attributable to Moody's,$ 804.5,$ 690.0,$ 571.4
16,Earnings per share,,,
17,Basic,$ 3.67,$ 3.09,$ 2.52
18,Diluted,$ 3.60,$ 3.05,$ 2.49
19,Weighted average shares outstanding,,,
20,Basic,219.4,223.2,226.3
21,Diluted,223.5,226.6,229.4
