,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Revenue,"$ 4,829","$ 4,443","$ 4,204"
2,Expenses,,,
3,Operating,1387,1246,1216
4,"Selling, general and administrative",1167,1080,986
5,Restructuring,60,49,0
6,Depreciation and amortization,200,192,158
7,Acquisition-Related Expenses,3,8,23
8,Loss pursuant to the divestiture of MAKS,14,0,0
9,Total expenses,2831,2575,2383
10,Operating income,1998,1868,1821
11,"Non-operating (expense) income, net",,,
12,"Interest expense, net",(208),(215),(209)
13,"Other non-operating income, net",20,19,4
14,Purchase Price Hedge Gain,0,0,111
15,CCXI Gain,0,0,60
16,"Non-operating (expense) income, net",(188),(196),(34)
17,Income before provision for income taxes,1810,1672,1787
18,Provision for income taxes,381,352,779
19,Net income,1429,1320,1008
20,Less: Net income attributable to noncontrolling interests,7,10,7
21,Net income attributable to Moody’s,"$ 1,422","$ 1,310","$ 1,001"
22,Earnings per share,,,
23,Basic (in USD per share),$ 7.51,$ 6.84,$ 5.24
24,Diluted (in USD per share),$ 7.42,$ 6.74,$ 5.15
25,Weighted average shares outstanding,,,
26,Basic (in shares),189.3,191.6,191.1
27,Diluted (in shares),191.6,194.4,194.2
