,0,1,2,3,4
0,[1],"Amounts include amortization of purchased intangibles from business combinations, as follows: Fiscal Year Ended January 31, 2018 2017 2016Cost of revenues$165,545 $127,676 $80,918Marketing and sales121,340 97,601 77,152Other income (expense)1,433 2,491 3,636",,,
1,[2],"Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 2018 2017 2016Cost of revenues$129,954 $107,457 $69,443Research and development259,838 187,487 129,434Marketing and sales468,553 388,937 289,152General and administrative138,668 136,486 105,599",,,
2,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jan. 31, 2018","Jan. 31, 2017","Jan. 31, 2016"
4,Revenues:,,,,
5,Subscription and support,,"$ 9,710,538","$ 7,756,205","$ 6,205,599"
6,Professional services and other,,769474,635779,461617
7,Total revenues,,10480012,8391984,6667216
8,Cost of revenues:,,,,
9,Subscription and support,"[1],[2]",2033457,1617315,1241692
10,Professional services and other,"[1],[2]",740065,616724,412856
11,Total cost of revenues,"[1],[2]",2773522,2234039,1654548
12,Gross profit,,7706490,6157945,5012668
13,Operating expenses:,,,,
14,Research and development,"[1],[2]",1553073,1208127,946300
15,Marketing and sales,"[1],[2]",4829291,3918027,3239824
16,General and administrative,"[1],[2]",1088358,967563,748238
17,Operating lease termination resulting from purchase of 50 Fremont,"[1],[2]",0,0,"(36,617)"
18,Total operating expenses,"[1],[2]",7470722,6093717,4897745
19,Income (loss) from operations,,235768,64228,114923
20,Investment income,,35848,27374,15341
21,Interest expense,,"(86,943)","(88,988)","(72,485)"
22,Other income (expense),[1],17435,9072,"(15,292)"
23,Gain on sales of land and building improvements,,0,0,21792
24,Gains from acquisitions of strategic investments,,0,13697,0
25,Income (loss) before benefit from (provision for) income taxes,,202108,25383,64279
26,Benefit from (provision for) income taxes,,"(74,630)",154249,"(111,705)"
27,Net income (loss),,"$ 127,478","$ 179,632","$ (47,426)"
28,Basic net income (loss) per share (in dollars per share),,$ 0.18,$ 0.26,$ (0.07)
29,Diluted net income (loss) per share (in dollars per share),,$ 0.17,$ 0.26,$ (0.07)
30,Shares used in computing basic net income (loss) per share (in shares),,714919,687797,661647
31,Shares used in computing diluted net income (loss) per share (in shares),,734598,700217,661647
32,,,,,
33,"[1] Amounts include amortization of purchased intangibles from business combinations, as follows: Fiscal Year Ended January 31, 2018 2017 2016Cost of revenues$165,545 $127,676 $80,918Marketing and sales121,340 97,601 77,152Other income (expense)1,433 2,491 3,636 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 2018 2017 2016Cost of revenues$129,954 $107,457 $69,443Research and development259,838 187,487 129,434Marketing and sales468,553 388,937 289,152General and administrative138,668 136,486 105,599","[1] Amounts include amortization of purchased intangibles from business combinations, as follows: Fiscal Year Ended January 31, 2018 2017 2016Cost of revenues$165,545 $127,676 $80,918Marketing and sales121,340 97,601 77,152Other income (expense)1,433 2,491 3,636 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 2018 2017 2016Cost of revenues$129,954 $107,457 $69,443Research and development259,838 187,487 129,434Marketing and sales468,553 388,937 289,152General and administrative138,668 136,486 105,599","[1] Amounts include amortization of purchased intangibles from business combinations, as follows: Fiscal Year Ended January 31, 2018 2017 2016Cost of revenues$165,545 $127,676 $80,918Marketing and sales121,340 97,601 77,152Other income (expense)1,433 2,491 3,636 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 2018 2017 2016Cost of revenues$129,954 $107,457 $69,443Research and development259,838 187,487 129,434Marketing and sales468,553 388,937 289,152General and administrative138,668 136,486 105,599","[1] Amounts include amortization of purchased intangibles from business combinations, as follows: Fiscal Year Ended January 31, 2018 2017 2016Cost of revenues$165,545 $127,676 $80,918Marketing and sales121,340 97,601 77,152Other income (expense)1,433 2,491 3,636 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 2018 2017 2016Cost of revenues$129,954 $107,457 $69,443Research and development259,838 187,487 129,434Marketing and sales468,553 388,937 289,152General and administrative138,668 136,486 105,599","[1] Amounts include amortization of purchased intangibles from business combinations, as follows: Fiscal Year Ended January 31, 2018 2017 2016Cost of revenues$165,545 $127,676 $80,918Marketing and sales121,340 97,601 77,152Other income (expense)1,433 2,491 3,636 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 2018 2017 2016Cost of revenues$129,954 $107,457 $69,443Research and development259,838 187,487 129,434Marketing and sales468,553 388,937 289,152General and administrative138,668 136,486 105,599"
