,0,1,2,3,4
0,[1],"Amounts include amortization of purchased intangibles from business combinations, as follows: Fiscal Year Ended January 31, 2016 2015 2014Cost of revenues $80,918 $90,300 $109,356Marketing and sales 77,152 64,673 37,179Other non-operating expense 3,636 0 0",,,
1,[2],"Amounts include stock-based expenses, as follows: Fiscal Year Ended January 31, 2016 2015 2014Cost of revenues $69,443 $53,812 $45,608Research and development 129,434 121,193 107,420Marketing and sales 289,152 286,410 258,571General and administrative 105,599 103,350 91,681",,,
2,[3],Amount includes approximately $10.3 million loss on conversions of our convertible 0.75% senior notes due January 2015 recognized during fiscal 2015.,,,
3,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jan. 31, 2016","Jan. 31, 2015","Jan. 31, 2014"
5,Revenues:,,,,
6,Subscription and support,,"$ 6,205,599","$ 5,013,764","$ 3,824,542"
7,Professional services and other,,461617,359822,246461
8,Total revenues,,6667216,5373586,4071003
9,Cost of revenues:,,,,
10,Subscription and support,"[1],[2]",1188967,924638,711880
11,Professional services and other,"[1],[2]",465581,364632,256548
12,Total cost of revenues,"[1],[2]",1654548,1289270,968428
13,Gross profit,,5012668,4084316,3102575
14,Operating expenses:,,,,
15,Research and development,"[1],[2]",946300,792917,623798
16,Marketing and sales,"[1],[2]",3239824,2757096,2168132
17,General and administrative,"[1],[2]",748238,679936,596719
18,Operating lease termination resulting from purchase of 50 Fremont,"[1],[2]","(36,617)",0,0
19,Total operating expenses,"[1],[2]",4897745,4229949,3388649
20,Income (loss) from operations,,114923,"(145,633)","(286,074)"
21,Investment income,,15341,10038,10218
22,Interest expense,,"(72,485)","(73,237)","(77,211)"
23,Other expense,"[1],[3]","(15,292)","(19,878)","(4,868)"
24,Gain on sales of land and building improvements,,21792,15625,0
25,Income (loss) before benefit from (provision for) income taxes,,64279,"(213,085)","(357,935)"
26,Benefit from (provision for) income taxes,,"(111,705)","(49,603)",125760
27,Net loss,,"$ (47,426)","$ (262,688)","$ (232,175)"
28,Basic net loss per share (in dollars per share),,$ (0.07),$ (0.42),$ (0.39)
29,Diluted net loss per share (in dollars per share),,$ (0.07),$ (0.42),$ (0.39)
30,Shares used in computing basic net loss per share (in shares),,661647,624148,597613
31,Shares used in computing diluted net loss per share (in shares),,661647,624148,597613
32,,,,,
33,"[1] Amounts include amortization of purchased intangibles from business combinations, as follows: Fiscal Year Ended January 31, 2016 2015 2014Cost of revenues $80,918 $90,300 $109,356Marketing and sales 77,152 64,673 37,179Other non-operating expense 3,636 0 0 [2] Amounts include stock-based expenses, as follows: Fiscal Year Ended January 31, 2016 2015 2014Cost of revenues $69,443 $53,812 $45,608Research and development 129,434 121,193 107,420Marketing and sales 289,152 286,410 258,571General and administrative 105,599 103,350 91,681 [3] Amount includes approximately $10.3 million loss on conversions of our convertible 0.75% senior notes due January 2015 recognized during fiscal 2015.","[1] Amounts include amortization of purchased intangibles from business combinations, as follows: Fiscal Year Ended January 31, 2016 2015 2014Cost of revenues $80,918 $90,300 $109,356Marketing and sales 77,152 64,673 37,179Other non-operating expense 3,636 0 0 [2] Amounts include stock-based expenses, as follows: Fiscal Year Ended January 31, 2016 2015 2014Cost of revenues $69,443 $53,812 $45,608Research and development 129,434 121,193 107,420Marketing and sales 289,152 286,410 258,571General and administrative 105,599 103,350 91,681 [3] Amount includes approximately $10.3 million loss on conversions of our convertible 0.75% senior notes due January 2015 recognized during fiscal 2015.","[1] Amounts include amortization of purchased intangibles from business combinations, as follows: Fiscal Year Ended January 31, 2016 2015 2014Cost of revenues $80,918 $90,300 $109,356Marketing and sales 77,152 64,673 37,179Other non-operating expense 3,636 0 0 [2] Amounts include stock-based expenses, as follows: Fiscal Year Ended January 31, 2016 2015 2014Cost of revenues $69,443 $53,812 $45,608Research and development 129,434 121,193 107,420Marketing and sales 289,152 286,410 258,571General and administrative 105,599 103,350 91,681 [3] Amount includes approximately $10.3 million loss on conversions of our convertible 0.75% senior notes due January 2015 recognized during fiscal 2015.","[1] Amounts include amortization of purchased intangibles from business combinations, as follows: Fiscal Year Ended January 31, 2016 2015 2014Cost of revenues $80,918 $90,300 $109,356Marketing and sales 77,152 64,673 37,179Other non-operating expense 3,636 0 0 [2] Amounts include stock-based expenses, as follows: Fiscal Year Ended January 31, 2016 2015 2014Cost of revenues $69,443 $53,812 $45,608Research and development 129,434 121,193 107,420Marketing and sales 289,152 286,410 258,571General and administrative 105,599 103,350 91,681 [3] Amount includes approximately $10.3 million loss on conversions of our convertible 0.75% senior notes due January 2015 recognized during fiscal 2015.","[1] Amounts include amortization of purchased intangibles from business combinations, as follows: Fiscal Year Ended January 31, 2016 2015 2014Cost of revenues $80,918 $90,300 $109,356Marketing and sales 77,152 64,673 37,179Other non-operating expense 3,636 0 0 [2] Amounts include stock-based expenses, as follows: Fiscal Year Ended January 31, 2016 2015 2014Cost of revenues $69,443 $53,812 $45,608Research and development 129,434 121,193 107,420Marketing and sales 289,152 286,410 258,571General and administrative 105,599 103,350 91,681 [3] Amount includes approximately $10.3 million loss on conversions of our convertible 0.75% senior notes due January 2015 recognized during fiscal 2015."
