,0,1,2,3,4,5,6
0,[1],"Amounts include amortization of intangible assets acquired through business combinations, as follows: Fiscal Year Ended January 31, 2019 2018 2017Cost of revenues$215 $166 $128Marketing and sales232 121 98",,,,,
1,[2],"Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 2019 2018 2017Cost of revenues$161 $130 $107Research and development307 260 188Marketing and sales643 469 389General and administrative172 138 136",,,,,
2,[3],"Amounts include a benefit related to the partial release of the valuation allowance of $612 million, $2 million and $226 million for fiscal 2019, 2018 and 2017, respectively",,,,,
3,[4],Prior period information has been adjusted for Topic 606.,,,,,
4,"Condensed Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Condensed Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Condensed Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Condensed Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2019","Jan. 31, 2018","Jan. 31, 2018","Jan. 31, 2017","Jan. 31, 2017"
6,Revenues:,,,,,,
7,Total revenues,,"$ 13,282","$ 10,540",,"$ 8,437",
8,Cost of revenues:,,,,,,
9,Total cost of revenues,"[1],[2]",3451,2773,,2234,
10,Gross profit,,9831,7767,,6203,
11,Operating expenses:,,,,,,
12,Research and development,,1886,1553,,1208,
13,Marketing and sales,,6064,4671,,3811,
14,General and administrative,,1346,1089,,966,
15,Total operating expenses,,9296,7313,,5985,
16,Income from operations,,535,454,,218,
17,Investment income,,57,36,,27,
18,Interest expense,,(154),(87),,(89),
19,"Gains on strategic investments, net",,542,19,,31,
20,Other income (expense),,3,(2),,(8),
21,Income before benefit from (provision for) income taxes,,983,420,,179,
22,Benefit from (provision for) income taxes (3),[3],127,(60),,144,
23,Net income,,"$ 1,110",$ 360,[4],$ 323,[4]
24,Basic net income per share (in dollars per share),,$ 1.48,$ 0.50,,$ 0.47,
25,Diluted net income per share (in dollars per share),,$ 1.43,$ 0.49,,$ 0.46,
26,Shares used in computing basic net income per share (in shares),,751,715,,688,
27,Shares used in computing diluted net income per share (in shares),,775,735,,700,
28,Subscription and support,,,,,,
29,Revenues:,,,,,,
30,Total revenues,,"$ 12,413","$ 9,766",,"$ 7,799",
31,Cost of revenues:,,,,,,
32,Total cost of revenues,"[1],[2]",2604,2033,,1617,
33,Professional services and other,,,,,,
34,Revenues:,,,,,,
35,Total revenues,,869,774,,638,
36,Cost of revenues:,,,,,,
37,Total cost of revenues,"[1],[2]",$ 847,$ 740,,$ 617,
38,,,,,,,
39,"[1] Amounts include amortization of intangible assets acquired through business combinations, as follows: Fiscal Year Ended January 31, 2019 2018 2017Cost of revenues$215 $166 $128Marketing and sales232 121 98 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 2019 2018 2017Cost of revenues$161 $130 $107Research and development307 260 188Marketing and sales643 469 389General and administrative172 138 136 [3] Amounts include a benefit related to the partial release of the valuation allowance of $612 million, $2 million and $226 million for fiscal 2019, 2018 and 2017, respectively [4] Prior period information has been adjusted for Topic 606.","[1] Amounts include amortization of intangible assets acquired through business combinations, as follows: Fiscal Year Ended January 31, 2019 2018 2017Cost of revenues$215 $166 $128Marketing and sales232 121 98 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 2019 2018 2017Cost of revenues$161 $130 $107Research and development307 260 188Marketing and sales643 469 389General and administrative172 138 136 [3] Amounts include a benefit related to the partial release of the valuation allowance of $612 million, $2 million and $226 million for fiscal 2019, 2018 and 2017, respectively [4] Prior period information has been adjusted for Topic 606.","[1] Amounts include amortization of intangible assets acquired through business combinations, as follows: Fiscal Year Ended January 31, 2019 2018 2017Cost of revenues$215 $166 $128Marketing and sales232 121 98 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 2019 2018 2017Cost of revenues$161 $130 $107Research and development307 260 188Marketing and sales643 469 389General and administrative172 138 136 [3] Amounts include a benefit related to the partial release of the valuation allowance of $612 million, $2 million and $226 million for fiscal 2019, 2018 and 2017, respectively [4] Prior period information has been adjusted for Topic 606.","[1] Amounts include amortization of intangible assets acquired through business combinations, as follows: Fiscal Year Ended January 31, 2019 2018 2017Cost of revenues$215 $166 $128Marketing and sales232 121 98 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 2019 2018 2017Cost of revenues$161 $130 $107Research and development307 260 188Marketing and sales643 469 389General and administrative172 138 136 [3] Amounts include a benefit related to the partial release of the valuation allowance of $612 million, $2 million and $226 million for fiscal 2019, 2018 and 2017, respectively [4] Prior period information has been adjusted for Topic 606.","[1] Amounts include amortization of intangible assets acquired through business combinations, as follows: Fiscal Year Ended January 31, 2019 2018 2017Cost of revenues$215 $166 $128Marketing and sales232 121 98 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 2019 2018 2017Cost of revenues$161 $130 $107Research and development307 260 188Marketing and sales643 469 389General and administrative172 138 136 [3] Amounts include a benefit related to the partial release of the valuation allowance of $612 million, $2 million and $226 million for fiscal 2019, 2018 and 2017, respectively [4] Prior period information has been adjusted for Topic 606.","[1] Amounts include amortization of intangible assets acquired through business combinations, as follows: Fiscal Year Ended January 31, 2019 2018 2017Cost of revenues$215 $166 $128Marketing and sales232 121 98 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 2019 2018 2017Cost of revenues$161 $130 $107Research and development307 260 188Marketing and sales643 469 389General and administrative172 138 136 [3] Amounts include a benefit related to the partial release of the valuation allowance of $612 million, $2 million and $226 million for fiscal 2019, 2018 and 2017, respectively [4] Prior period information has been adjusted for Topic 606.","[1] Amounts include amortization of intangible assets acquired through business combinations, as follows: Fiscal Year Ended January 31, 2019 2018 2017Cost of revenues$215 $166 $128Marketing and sales232 121 98 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 2019 2018 2017Cost of revenues$161 $130 $107Research and development307 260 188Marketing and sales643 469 389General and administrative172 138 136 [3] Amounts include a benefit related to the partial release of the valuation allowance of $612 million, $2 million and $226 million for fiscal 2019, 2018 and 2017, respectively [4] Prior period information has been adjusted for Topic 606."
