,0,1,2,3,4,5,6
0,[1],"Amounts include amortization of purchased intangibles from business combinations, as follows: Fiscal Year Ended January 31, 2013 2012 2011 Cost of revenues $ 77,249 $ 60,069 $ 15,459 Marketing and sales 10,922 7,250 4,209",,,,,
1,[2],"Amounts include stock-based expenses, as follows: Fiscal Year Ended January 31, 2013 2012 2011 Cost of revenues $ 33,757 $ 17,451 $ 12,158 Research and development 76,333 45,894 18,897 Marketing and sales 199,284 115,730 56,451 General and administrative 69,976 50,183 32,923",,,,,
2,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Jan. 31, 2013","Jan. 31, 2013","Jan. 31, 2012","Jan. 31, 2012","Jan. 31, 2011","Jan. 31, 2011"
4,Revenues:,,,,,,
5,Subscription and support,"$ 2,868,808",,"$ 2,126,234",,"$ 1,551,145",
6,Professional services and other,181387,,140305,,105994,
7,Total revenues,3050195,,2266539,,1657139,
8,Cost of revenues:,,,,,,
9,Subscription and support,494187,"[1],[2]",360758,"[1],[2]",208243,"[1],[2]"
10,Professional services and other,189392,"[1],[2]",128128,"[1],[2]",115570,"[1],[2]"
11,Total cost of revenues,683579,"[1],[2]",488886,"[1],[2]",323813,"[1],[2]"
12,Gross profit,2366616,,1777653,,1333326,
13,Operating expenses:,,,,,,
14,Research and development,429479,"[1],[2]",295347,"[1],[2]",187887,"[1],[2]"
15,Marketing and sales,1614026,"[1],[2]",1169610,"[1],[2]",792029,"[1],[2]"
16,General and administrative,433821,"[1],[2]",347781,"[1],[2]",255913,"[1],[2]"
17,Total operating expenses,2477326,"[1],[2]",1812738,"[1],[2]",1235829,"[1],[2]"
18,Income (loss) from operations,"(110,710)",,"(35,085)",,97497,
19,Investment income,19562,,23268,,37735,
20,Interest expense,"(30,948)",,"(17,045)",,"(24,909)",
21,Other expense,"(5,698)",,"(4,455)",,"(6,025)",
22,Income (loss) before benefit (provision) for income taxes and noncontrolling interest,"(127,794)",,"(33,317)",,104298,
23,Benefit from (provision for) income taxes,"(142,651)",,21745,,"(34,601)",
24,Consolidated net income (loss),"(270,445)",,"(11,572)",,69697,
25,Less: Net income attributable to noncontrolling interest,0,,0,,"(5,223)",
26,Net income (loss) attributable to salesforce.com,"$ (270,445)",,"$ (11,572)",,"$ 64,474",
27,Earnings per share-basic and diluted:,,,,,,
28,Basic net income (loss) per share attributable to salesforce.com common shareholders,$ (1.92),,$ (0.09),,$ 0.50,
29,Diluted net income (loss) per share attributable to salesforce.com common shareholders,$ (1.92),,$ (0.09),,$ 0.47,
30,Shares used in computing basic net income (loss) per share,141224,,135302,,130222,
31,Shares used in computing diluted net income (loss) per share,141224,,135302,,136598,
32,,,,,,,
