,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,[1],"Amounts include amortization of intangible assets acquired through business combinations, as follows:Fiscal Year Ended January 31,202320222021Cost of revenues$1,035 $897 $662 Marketing and sales916 727 459",,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
2,,,,"Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,"
3,,,,2023,2023,2023,,,,2022,2022,2022,,,,2021,2021,2021
4,Cost of revenues,Cost of revenues,Cost of revenues,$,1035,,,,,$,897,,,,,$,662,
5,Marketing and sales,Marketing and sales,Marketing and sales,916,916,,,,,727,727,,,,,459,459,
6,,,,,,,,,,,,,,,,,,
7,[2],"Amounts include stock-based compensation expense, as follows: Fiscal Year Ended January 31, 202320222021Cost of revenues$499 $386 $241 Research and development1,136 918 703 Marketing and sales1,256 1,104 941 General and administrative368 371 305 Restructuring 20 0 0",,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
9,,,,"Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,"
10,,,,2023,2023,2023,,,,2022,2022,2022,,,,2021,2021,2021
11,Cost of revenues,Cost of revenues,Cost of revenues,$,499,,,,,$,386,,,,,$,241,
12,Research and development,Research and development,Research and development,1136,1136,,,,,918,918,,,,,703,703,
13,Marketing and sales,Marketing and sales,Marketing and sales,1256,1256,,,,,1104,1104,,,,,941,941,
14,General and administrative,General and administrative,General and administrative,368,368,,,,,371,371,,,,,305,305,
15,Restructuring,Restructuring,Restructuring,20,20,,,,,0,0,,,,,0,0,
16,[3],"During fiscal 2021, the Company recorded approximately $2.0 billion of a one-time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra-entity transfer of intangible property.",,,,,,,,,,,,,,,,
