,0,1,2,3,4,5,6
0,[1],"Amounts include stock-based expenses, as follows (see Note 1): Cost of revenues $ 12,158 $ 12,570 $ 11,051; Research and development $18,897 $ 13,129 $ 9,852; Marketing and sales $ 56,451 $ 39,722 $ 36,028; General and administrative $ 32,923 $ 23,471 $ 20,435.",,,,,
1,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Jan. 31, 2011","Jan. 31, 2011","Jan. 31, 2010","Jan. 31, 2010","Jan. 31, 2009","Jan. 31, 2009"
3,Revenues:,,,,,,
4,Subscription and support,"$ 1,551,145",,"$ 1,209,472",,"$ 984,574",
5,Professional services and other,105994,,96111,,92195,
6,Total revenues,1657139,,1305583,,1076769,
7,Cost of revenues (1):,,,,,,
8,Subscription and support,208243,[1],159172,[1],127082,[1]
9,Professional services and other,115570,[1],98753,[1],93389,[1]
10,Total cost of revenues,323813,[1],257925,[1],220471,[1]
11,Gross profit,1333326,,1047658,,856298,
12,Operating expenses (1):,,,,,,
13,Research and development,187887,[1],131897,[1],99530,[1]
14,Marketing and sales,792029,[1],605199,[1],534413,[1]
15,General and administrative,255913,[1],195290,[1],158613,[1]
16,Total operating expenses,1235829,[1],932386,[1],792556,[1]
17,Income from operations,97497,,115272,,63742,
18,Investment income,37735,,30408,,22774,
19,Interest expense,"(24,909)",,"(2,000)",,(107),
20,Other expense,"(6,025)",,"(1,299)",,(817),
21,Income before provision for income taxes and noncontrolling interest,104298,,142381,,85592,
22,Provision for income taxes,"(34,601)",,"(57,689)",,"(37,557)",
23,Consolidated net income,69697,,84692,,48035,
24,Less: Net income attributable to noncontrolling interest,"(5,223)",,"(3,973)",,"(4,607)",
25,Net income attributable to salesforce.com,"$ 64,474",,"$ 80,719",,"$ 43,428",
26,Earnings per share-basic and diluted:,,,,,,
27,Basic net income per share attributable to salesforce.com common shareholders,$ 0.5,,$ 0.65,,$ 0.36,
28,Diluted net income per share attributable to salesforce.com common shareholders,$ 0.47,,$ 0.63,,$ 0.35,
29,Shares used in computing basic net income per share,130222,,124462,,121183,
30,Shares used in computing diluted net income per share,136598,,128114,,125228,
31,,,,,,,
32,"[1] Amounts include stock-based expenses, as follows (see Note 1): Cost of revenues $ 12,158 $ 12,570 $ 11,051; Research and development $18,897 $ 13,129 $ 9,852; Marketing and sales $ 56,451 $ 39,722 $ 36,028; General and administrative $ 32,923 $ 23,471 $ 20,435.","[1] Amounts include stock-based expenses, as follows (see Note 1): Cost of revenues $ 12,158 $ 12,570 $ 11,051; Research and development $18,897 $ 13,129 $ 9,852; Marketing and sales $ 56,451 $ 39,722 $ 36,028; General and administrative $ 32,923 $ 23,471 $ 20,435.","[1] Amounts include stock-based expenses, as follows (see Note 1): Cost of revenues $ 12,158 $ 12,570 $ 11,051; Research and development $18,897 $ 13,129 $ 9,852; Marketing and sales $ 56,451 $ 39,722 $ 36,028; General and administrative $ 32,923 $ 23,471 $ 20,435.","[1] Amounts include stock-based expenses, as follows (see Note 1): Cost of revenues $ 12,158 $ 12,570 $ 11,051; Research and development $18,897 $ 13,129 $ 9,852; Marketing and sales $ 56,451 $ 39,722 $ 36,028; General and administrative $ 32,923 $ 23,471 $ 20,435.","[1] Amounts include stock-based expenses, as follows (see Note 1): Cost of revenues $ 12,158 $ 12,570 $ 11,051; Research and development $18,897 $ 13,129 $ 9,852; Marketing and sales $ 56,451 $ 39,722 $ 36,028; General and administrative $ 32,923 $ 23,471 $ 20,435.","[1] Amounts include stock-based expenses, as follows (see Note 1): Cost of revenues $ 12,158 $ 12,570 $ 11,051; Research and development $18,897 $ 13,129 $ 9,852; Marketing and sales $ 56,451 $ 39,722 $ 36,028; General and administrative $ 32,923 $ 23,471 $ 20,435.","[1] Amounts include stock-based expenses, as follows (see Note 1): Cost of revenues $ 12,158 $ 12,570 $ 11,051; Research and development $18,897 $ 13,129 $ 9,852; Marketing and sales $ 56,451 $ 39,722 $ 36,028; General and administrative $ 32,923 $ 23,471 $ 20,435."
