,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenue,"$ 12,434,879","$ 14,157,929","$ 15,454,484"
2,Cost of revenue,"(12,023,284)","(13,758,403)","(15,660,536)"
3,Gross profit (loss),411595,399526,"(206,052)"
4,G&A,"(216,451)","(201,522)","(139,819)"
5,"Impairment, restructuring & other exit costs","(43,792)","(108,357)","(318,442)"
6,Gain (loss) on pension settlement,"(198,132)",406,"(137,898)"
7,Foreign currency gain (loss),"(12,950)","(44,765)","(26,124)"
8,Operating profit (loss),"(59,730)",45288,"(828,335)"
9,Interest expense,"(84,481)","(65,370)","(64,886)"
10,Interest income,16506,23576,53756
11,Earnings (loss) from Cont Ops before taxes,"(127,705)",3494,"(839,465)"
12,Income tax (expense) benefit,"(16,489)","(15,856)","(481,965)"
13,Net earnings (loss) from Cont Ops,"(144,194)","(12,362)","(1,321,430)"
14,Less: Net earnings (loss) from Cont Ops attributable to NCI,37542,66717,"(38,788)"
15,Net earnings (loss) attributable to Fluor Corporation from Cont Ops,"(181,736)","(79,079)","(1,282,642)"
16,Net earnings (loss) from Disc Ops attributable to Fluor,"(258,434)","(355,967)","(239,522)"
17,Net earnings (loss) attributable to Fluor,"(440,170)","(435,046)","(1,522,164)"
18,Less: Dividends on CPS,24375,0,0
19,Net earnings (loss) available to Fluor common stockholders,"$ (464,545)","$ (435,046)","$ (1,522,164)"
20,Basic earnings (loss) per share attributable to Fluor,,,
21,Net earnings (loss) from continuing operations (in dollars per share),$ (1.46),$ (0.56),$ (9.16)
22,Net earnings from discontinued operations (in dollars per share),(1.83),(2.53),(1.71)
23,Diluted earnings (loss) per share attributable to Fluor,,,
24,Net earnings (loss) from continuing operations (in dollars per share),(1.46),(0.56),(9.16)
25,Net earnings from discontinued operations (in dollars per share),$ (1.83),$ (2.53),$ (1.71)
