,"CONSOLIDATED STATEMENT OF EARNINGS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF EARNINGS (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,TOTAL REVENUE,"$ 20,849,349","$ 21,990,297","$ 22,325,894"
1,TOTAL COST OF REVENUE,,,
2,Cost of revenue,20144099,20689161,21081870
3,Gain on sale of joint venture interest,,,"(79,209)"
4,OTHER (INCOME) AND EXPENSES,,,
5,Corporate general and administrative expense,156268,178520,229692
6,Interest expense,10616,10054,18439
7,Interest income,"(21,230)","(24,226)","(66,592)"
8,Total cost and expenses,20289753,20853509,21184200
9,EARNINGS BEFORE TAXES,559596,1136788,1141694
10,INCOME TAX EXPENSE,118514,403913,392791
11,NET EARNINGS,441082,732875,748903
12,NET EARNINGS ATTRIBUTABLE TO NONCONTROLLING INTERESTS,"(83,586)","(47,986)","(32,842)"
13,NET EARNINGS ATTRIBUTABLE TO FLUOR CORPORATION,"$ 357,496","$ 684,889","$ 716,061"
14,BASIC EARNINGS PER SHARE (in dollars per share),$ 2.01,$ 3.79,$ 3.99
15,DILUTED EARNINGS PER SHARE (in dollars per share),$ 1.98,$ 3.75,$ 3.89
16,SHARES USED TO CALCULATE EARNINGS PER SHARE,,,
17,Basic (in shares),178047,179100,177658
18,Diluted (in shares),180988,180862,182612
