,"CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,TOTAL REVENUE,"$ 19,166,599","$ 19,520,970","$ 19,036,525"
2,TOTAL COST OF REVENUE,18496675,18902480,18246209
3,OTHER (INCOME) AND EXPENSES,,,
4,Corporate general and administrative expense,147958,192187,191073
5,Interest expense,77179,67638,69689
6,Interest income,"(36,965)","(27,776)","(17,046)"
7,Total cost and expenses,18684847,19134529,18489925
8,EARNINGS BEFORE TAXES,481752,386441,546600
9,INCOME TAX EXPENSE,188794,121972,219151
10,NET EARNINGS,292958,264469,327449
11,LESS: NET EARNINGS ATTRIBUTABLE TO NONCONTROLLING INTERESTS,68125,73092,46048
12,NET EARNINGS ATTRIBUTABLE TO FLUOR CORPORATION,"$ 224,833","$ 191,377","$ 281,401"
13,BASIC EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO FLUOR CORPORATION,,,
14,BASIC EARNINGS PER SHARE (in dollars per share),$ 1.60,$ 1.37,$ 2.02
15,DILUTED EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO FLUOR CORPORATION,,,
16,DILUTED EARNINGS PER SHARE (in dollars per share),$ 1.59,$ 1.36,$ 2.00
17,SHARES USED TO CALCULATE EARNINGS PER SHARE,,,
18,Basic (in shares),140413,139761,139171
19,Diluted (in shares),141272,140893,140912
20,DIVIDENDS DECLARED PER SHARE (in dollars per share),$ 0.84,$ 0.84,$ 0.84
