,"CONSOLIDATED STATEMENT OF EARNINGS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF EARNINGS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,CONSOLIDATED STATEMENT OF EARNINGS,,,
1,TOTAL REVENUE,"$ 21,531,577","$ 27,351,573","$ 27,577,135"
2,TOTAL COST OF REVENUE,20132544,25986382,26692138
3,OTHER (INCOME) AND EXPENSES,,,
4,Corporate general and administrative expense,182711,175148,151010
5,Interest expense,29681,26887,28238
6,Interest income,"(18,268)","(14,443)","(27,756)"
7,Total cost and expenses,20326668,26173974,26843630
8,EARNINGS FROM CONTINUING OPERATIONS BEFORE TAXES,1204909,1177599,733505
9,INCOME TAX EXPENSE,352815,354573,162438
10,EARNINGS FROM CONTINUING OPERATIONS,852094,823026,571067
11,"LOSS FROM DISCONTINUED OPERATIONS, NET OF TAX","(204,551)",,
12,NET EARNINGS,647543,823026,571067
13,LESS: NET EARNINGS ATTRIBUTABLE TO NONCONTROLLING INTERESTS,136634,155315,114737
14,NET EARNINGS ATTRIBUTABLE TO FLUOR CORPORATION,510909,667711,456330
15,AMOUNTS ATTRIBUTABLE TO FLUOR CORPORATION,,,
16,Earnings from continuing operations,715460,667711,456330
17,"Loss from discontinued operations, net of tax","(204,551)",,
18,NET EARNINGS ATTRIBUTABLE TO FLUOR CORPORATION,"$ 510,909","$ 667,711","$ 456,330"
19,BASIC EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO FLUOR CORPORATION,,,
20,Earnings from continuing operations (in dollars per share),$ 4.54,$ 4.11,$ 2.73
21,"Loss from discontinued operations, net of tax (in dollars per share)",$ (1.30),,
22,Net earnings (in dollars per share),$ 3.24,$ 4.11,$ 2.73
23,DILUTED EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO FLUOR CORPORATION,,,
24,Earnings from continuing operations (in dollars per share),$ 4.48,$ 4.06,$ 2.71
25,"Loss from discontinued operations, net of tax (in dollars per share)",$ (1.28),,
26,Net earnings (in dollars per share),$ 3.20,$ 4.06,$ 2.71
27,SHARES USED TO CALCULATE EARNINGS PER SHARE,,,
28,Basic (in shares),157487,162566,167121
29,Diluted (in shares),159616,164354,168491
30,DIVIDENDS DECLARED PER SHARE (in dollars per share),$ 0.84,$ 0.64,$ 0.64
