,"CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,CONSOLIDATED STATEMENT OF EARNINGS,,,
1,TOTAL REVENUE,"$ 19,036,525","$ 18,114,048","$ 21,531,577"
2,TOTAL COST OF REVENUE,18246209,17019352,20132544
3,OTHER (INCOME) AND EXPENSES,,,
4,Gain related to a partial sale of a subsidiary,,"(68,162)",
5,Pension settlement charge,,239896,
6,Corporate general and administrative expense,191073,168329,182711
7,Interest expense,69689,44770,29681
8,Interest income,"(17,046)","(16,689)","(18,268)"
9,Total cost and expenses,18489925,17387496,20326668
10,EARNINGS FROM CONTINUING OPERATIONS BEFORE TAXES,546600,726552,1204909
11,INCOME TAX EXPENSE,219151,245888,352815
12,EARNINGS FROM CONTINUING OPERATIONS,327449,480664,852094
13,"LOSS FROM DISCONTINUED OPERATIONS, NET OF TAXES",,"(5,658)","(204,551)"
14,NET EARNINGS,327449,475006,647543
15,LESS: NET EARNINGS ATTRIBUTABLE TO NONCONTROLLING INTERESTS,46048,62494,136634
16,Net earnings,281401,412512,510909
17,AMOUNTS ATTRIBUTABLE TO FLUOR CORPORATION,,,
18,Earnings from continuing operations,281401,418170,715460
19,"Loss from discontinued operations, net of taxes",,"(5,658)","(204,551)"
20,Net earnings,"$ 281,401","$ 412,512","$ 510,909"
21,BASIC EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO FLUOR CORPORATION,,,
22,Earnings from continuing operations (in dollars per share),$ 2.02,$ 2.89,$ 4.54
23,"Loss from discontinued operations, net of tax (in dollars per share)",,(0.04),(1.30)
24,Net earnings (loss) (in dollars per share),2.02,2.85,3.24
25,DILUTED EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO FLUOR CORPORATION,,,
26,Earnings from continuing operations (in dollars per share),2.00,2.85,4.48
27,"Loss from discontinued operations, net of tax (in dollars per share)",,(0.04),(1.28)
28,Net earnings (loss) (in dollars per share),$ 2.00,$ 2.81,$ 3.20
29,SHARES USED TO CALCULATE EARNINGS PER SHARE,,,
30,Basic (in shares),139171,144805,157487
31,Diluted (in shares),140912,146722,159616
32,DIVIDENDS DECLARED PER SHARE,$ 0.84,$ 0.84,$ 0.84
