,"CONSOLIDATED STATEMENT OF EARNINGS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF EARNINGS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,CONSOLIDATED STATEMENT OF EARNINGS,,,
1,TOTAL REVENUE,"$ 27,577,135","$ 23,381,399","$ 20,849,349"
2,TOTAL COST OF REVENUE,26692138,22232483,20144099
3,OTHER (INCOME) AND EXPENSES,,,
4,Corporate general and administrative expense,151010,163460,156268
5,Interest expense,28238,15601,10616
6,Interest income,"(27,756)","(31,961)","(21,230)"
7,Total cost and expenses,26843630,22379583,20289753
8,EARNINGS BEFORE TAXES,733505,1001816,559596
9,INCOME TAX EXPENSE,162438,303729,118514
10,NET EARNINGS,571067,698087,441082
11,LESS: NET EARNINGS ATTRIBUTABLE TO NONCONTROLLING INTERESTS,114737,104359,83586
12,NET EARNINGS ATTRIBUTABLE TO FLUOR CORPORATION,"$ 456,330","$ 593,728","$ 357,496"
13,BASIC EARNINGS PER SHARE (in dollars per share),$ 2.73,$ 3.44,$ 2.01
14,DILUTED EARNINGS PER SHARE (in dollars per share),$ 2.71,$ 3.40,$ 1.98
15,SHARES USED TO CALCULATE EARNINGS PER SHARE,,,
16,Basic (in shares),167121,172501,178047
17,Diluted (in shares),168491,174564,180988
18,DIVIDENDS DECLARED PER SHARE (in dollars per share),$ 0.64,$ 0.50,$ 0.50
