,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,6 Months Ended,6 Months Ended,9 Months Ended,9 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Thousands,"Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Jun. 30, 2019","Jun. 30, 2018","Sep. 30, 2019","Sep. 30, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,,,,,,,,,,,,,
1,Revenue,"$ 3,635,600","$ 3,910,425","$ 3,424,488","$ 3,377,504","$ 3,946,466","$ 3,841,219","$ 3,939,278","$ 3,445,492",,,,,"$ 14,348,018","$ 15,172,454","$ 14,806,511"
2,Cost of revenue,3690700,3843794,3884363,3356464,3823228,3653355,3843301,3483349,,,,,14775399,14803234,14528782
3,Other (income) and expenses,,,,,,,,,,,,,,,
4,Corporate general and administrative expense,,10347,48681,56383,4237,42418,12734,59041,,,,,159089,118428,183697
5,"Impairment, restructuring and other exit costs",145000,333988,26671,27368,0,0,0,0,,,,,532600,0,0
6,Loss on pension settlement,,,,,,,,,,,,,137898,21900,184
7,Interest expense,,18984,18876,18629,19013,24238,16783,17111,,,,,74104,77144,67458
8,Interest income,,"(13,965)","(14,009)","(12,722)","(11,476)","(9,504)","(7,925)","(7,347)",,,,,"(54,372)","(36,252)","(27,419)"
9,Total cost and expenses,,4193148,3964582,3446122,3836368,3729148,3866786,3552154,,,,,15624718,14984454,14752702
10,Earnings (loss) from continuing operations before taxes,"(385,300)","(282,723)","(540,094)","(68,618)",110098,112071,72492,"(106,662)",,,,,"(1,276,700)",188000,53809
11,Income tax expense (benefit),,489736,"(82,234)",6270,106194,27448,17530,"(18,922)",,,,,440982,132250,16356
12,Net earnings (loss) from continuing operations,"(412,500)","(772,459)","(457,860)","(74,888)",3904,84623,54962,"(87,740)",,,,,"(1,717,682)",55750,37453
13,Net earnings from discontinued operations,,41806,5161,29843,63184,13245,33692,66984,,,,,164558,177103,189311
14,Net earnings (loss),,"(730,653)","(452,699)","(45,045)",67088,97868,88654,"(20,756)","$ (497,744)","$ 67,899","$ (1,228,397)","$ 165,767","(1,553,124)",232853,226764
15,Less: Net earnings (loss) attributable to NCI from continuing operations,,10260,"(40,966)",20529,15027,19297,9065,3167,,,,,"(41,450)",46556,64533
16,Net earnings (loss) attributable to Fluor Corporation from continuing operations,"(381,300)","(782,719)","(416,894)","(95,417)","(11,123)",65326,45897,"(90,907)",,,,,"(1,676,232)",9194,"(27,080)"
17,Less: Net earnings attributable to NCI from discontinued operations,,2185,2288,3330,3817,4481,2169,2362,,,,,10490,12829,8560
18,Net earnings attributable to Fluor Corporation from discontinued operations,85100,39621,2873,26513,59367,8764,31523,64622,,,,,154068,164274,180751
19,Net earnings (loss) attributable to Fluor Corporation,"(296,200)","(743,098)","(414,021)","(68,904)",48244,74090,77420,"(26,285)",,,,,"(1,522,164)",173468,153671
20,Amounts attributable to Fluor Corporation,,,,,,,,,,,,,,,
21,Net earnings (loss) from continuing operations,"(381,300)","(782,719)","(416,894)","(95,417)","(11,123)",65326,45897,"(90,907)",,,,,"(1,676,232)",9194,"(27,080)"
22,Net earnings from discontinued operations,85100,39621,2873,26513,59367,8764,31523,64622,,,,,154068,164274,180751
23,Net earnings (loss) attributable to Fluor Corporation,"$ (296,200)","$ (743,098)","$ (414,021)","$ (68,904)","$ 48,244","$ 74,090","$ 77,420","$ (26,285)",,,,,"$ (1,522,164)","$ 173,468","$ 153,671"
24,Basic earnings (loss) per share attributable to Fluor Corporation,,,,,,,,,,,,,,,
25,Net earnings (loss) from continuing operations (in dollars per share),$ (2.72),$ (5.58),$ (2.97),$ (0.68),$ (0.08),$ 0.46,$ 0.33,$ (0.65),,,,,$ (11.97),$ 0.07,$ (0.19)
26,Net earnings from discontinued operations (in dollars per share),0.61,0.28,0.02,0.19,0.42,0.07,0.22,0.46,,,,,1.10,1.17,1.29
27,Net earnings (loss) (in dollars per share),(2.11),(5.30),(2.95),(0.49),0.34,0.53,0.55,(0.19),,,,,(10.87),1.24,1.10
28,Diluted earnings (loss) per share attributable to Fluor Corporation,,,,,,,,,,,,,,,
29,Net earnings (loss) from continuing operations (in dollars per share),(2.72),(5.58),(2.97),(0.68),(0.08),0.46,0.33,(0.65),,,,,(11.97),0.07,(0.19)
30,Net earnings from discontinued operations (in dollars per share),0.61,0.28,0.02,0.19,0.42,0.06,0.22,0.46,,,,,1.10,1.16,1.28
31,Net earnings (loss) (in dollars per share),$ (2.11),$ (5.30),$ (2.95),$ (0.49),$ 0.34,$ 0.52,$ 0.55,$ (0.19),,,,,$ (10.87),$ 1.23,$ 1.09
