,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenue,"$ 15,474","$ 13,744","$ 14,156"
2,Cost of revenue,"(14,997)","(13,389)","(13,702)"
3,Gross profit,477,355,454
4,G&A,(232),(237),(226)
5,Impairment,0,24,(290)
6,Gain (loss) on pension settlement,0,42,(198)
7,Foreign currency gain (loss),(98),25,(13)
8,Operating profit (loss),147,209,(273)
9,Interest expense,(60),(59),(90)
10,Interest income,228,94,17
11,Earnings (loss) from Cont Ops before taxes,315,244,(346)
12,Income tax expense,(236),(171),(20)
13,Net earnings (loss) from Cont Ops,79,73,(366)
14,Less: Net earnings (loss) from Cont Ops attributable to NCI,(60),(72),39
15,Net earnings (loss) from Cont Ops attributable to Fluor,139,145,(405)
16,Net earnings (loss) from Disc Ops attributable to Fluor,0,0,(35)
17,Net earnings (loss) attributable to Fluor,139,145,(440)
18,Less: Dividends on CPS,29,39,24
19,Less: Make-whole payment on conversion of CPS,27,0,0
20,"Net earnings (loss) available to Fluor common stockholders, basic",83,106,(464)
21,"Net earnings (loss) available to Fluor common stockholders, diluted",$ 83,$ 106,$ (464)
22,Basic EPS available to Fluor common stockholders,,,
23,Net earnings (loss) from Cont Ops (in dollars per share),$ 0.55,$ 0.75,$ (3.04)
24,Net earnings (loss) from Disc Ops (in dollars per share),0,0,(0.25)
25,Diluted EPS available to Fluor common stockholders,,,
26,Net earnings (loss) from Cont Ops (in dollars per share),0.54,0.73,(3.04)
27,Net earnings (loss) from Disc Ops (in dollars per share),$ 0,$ 0,$ (0.25)
